Geo,Year,TotEmp,RetEmp,SvcEmp
213,2025,2362.0,137.0,1879.0
214,2025,953.0,70.0,715.0
215,2025,359.0,1.0,257.0
216,2025,2366.0,434.0,1330.0
217,2025,3545.0,260.0,830.0
218,2025,304.0,5.0,154.0
219,2025,2179.0,59.0,1890.0
220,2025,3212.0,361.0,729.0
221,2025,1921.0,254.0,772.0
222,2025,2056.0,290.0,1259.0
223,2025,1880.0,97.0,760.0
224,2025,1146.0,182.0,175.0
225,2025,0.0,0.0,0.0
226,2025,699.0,79.0,180.0
227,2025,779.0,85.0,468.0
228,2025,932.0,74.0,491.0
229,2025,743.0,26.0,474.0
230,2025,303.0,4.0,139.0
231,2025,541.0,11.0,246.0
232,2025,608.0,27.0,244.0
233,2025,800.0,179.0,435.0
234,2025,1166.0,104.0,481.0
235,2025,1347.0,222.0,308.0
236,2025,808.0,108.0,377.0
237,2025,1203.0,231.0,805.0
238,2025,812.0,27.0,175.0
239,2025,216.0,3.0,83.0
240,2025,492.0,19.0,205.0
241,2025,1584.0,25.0,319.0
242,2025,1073.0,137.0,299.0
243,2025,1201.0,84.0,444.0
244,2025,143.0,2.0,41.0
245,2025,385.0,17.0,201.0
246,2025,919.0,104.0,418.0
247,2025,346.0,62.0,203.0
248,2025,0.0,0.0,0.0
249,2025,1114.0,52.0,908.0
250,2025,2671.0,2.0,1141.0
251,2025,21.0,0.0,20.0
252,2025,5189.0,104.0,4626.0
253,2025,1222.0,98.0,997.0
254,2025,2021.0,190.0,1630.0
255,2025,636.0,111.0,421.0
256,2025,6151.0,887.0,2872.0
257,2025,732.0,17.0,648.0
258,2025,921.0,104.0,686.0
259,2025,381.0,59.0,194.0
260,2025,1644.0,208.0,706.0
261,2025,9500.0,1061.0,3884.0
262,2025,1846.0,152.0,995.0
263,2025,493.0,126.0,283.0
264,2025,213.0,59.0,134.0
265,2025,6259.0,388.0,2519.0
266,2025,7092.0,2111.0,3855.0
267,2025,860.0,156.0,586.0
268,2025,419.0,4.0,373.0
269,2025,1783.0,59.0,970.0
270,2025,4911.0,521.0,2790.0
271,2025,848.0,26.0,464.0
272,2025,721.0,70.0,473.0
273,2025,4974.0,1548.0,2931.0
274,2025,15782.0,1074.0,2646.0
275,2025,289.0,16.0,184.0
276,2025,602.0,1.0,426.0
277,2025,236.0,1.0,195.0
278,2025,106.0,1.0,101.0
279,2025,3175.0,450.0,1278.0
280,2025,453.0,6.0,404.0
281,2025,1126.0,11.0,1024.0
282,2025,284.0,8.0,241.0
283,2025,190.0,8.0,149.0
284,2025,1199.0,109.0,957.0
285,2025,267.0,3.0,230.0
286,2025,398.0,63.0,302.0
287,2025,5462.0,217.0,3886.0
288,2025,1630.0,701.0,692.0
289,2025,6083.0,437.0,3835.0
290,2025,345.0,31.0,254.0
291,2025,2825.0,353.0,1303.0
292,2025,159.0,1.0,105.0
293,2025,601.0,114.0,373.0
294,2025,791.0,160.0,567.0
295,2025,6750.0,448.0,4286.0
296,2025,1397.0,34.0,494.0
297,2025,347.0,69.0,209.0
298,2025,436.0,62.0,338.0
299,2025,797.0,174.0,556.0
300,2025,513.0,19.0,331.0
301,2025,283.0,15.0,226.0
302,2025,174.0,4.0,143.0
303,2025,176.0,8.0,153.0
304,2025,760.0,121.0,583.0
305,2025,1191.0,140.0,867.0
306,2025,26.0,1.0,15.0
307,2025,378.0,73.0,210.0
308,2025,490.0,96.0,374.0
309,2025,466.0,73.0,334.0
310,2025,614.0,13.0,459.0
311,2025,91.0,5.0,49.0
312,2025,422.0,45.0,317.0
313,2025,471.0,113.0,329.0
314,2025,514.0,23.0,302.0
315,2025,6365.0,146.0,1522.0
316,2025,7754.0,714.0,2711.0
317,2025,0.0,0.0,0.0
318,2025,4311.0,1008.0,2497.0
319,2025,3709.0,463.0,1778.0
320,2025,58.0,0.0,33.0
321,2025,2389.0,72.0,303.0
322,2025,529.0,7.0,392.0
323,2025,95.0,0.0,37.0
324,2025,5562.0,547.0,2231.0
325,2025,1266.0,272.0,595.0
326,2025,2229.0,121.0,1281.0
327,2025,208.0,12.0,141.0
328,2025,1256.0,346.0,775.0
329,2025,254.0,49.0,181.0
330,2025,3833.0,48.0,1279.0
331,2025,1463.0,220.0,972.0
332,2025,1143.0,367.0,713.0
333,2025,3268.0,329.0,1382.0
334,2025,366.0,132.0,85.0
335,2025,518.0,221.0,222.0
336,2025,3362.0,8.0,810.0
337,2025,2618.0,34.0,1067.0
338,2025,996.0,151.0,694.0
339,2025,11690.0,645.0,2896.0
340,2025,3616.0,163.0,1478.0
341,2025,4282.0,22.0,205.0
342,2025,154.0,1.0,60.0
343,2025,3501.0,94.0,1429.0
344,2025,395.0,14.0,114.0
345,2025,1539.0,416.0,554.0
346,2025,708.0,1.0,255.0
347,2025,1039.0,16.0,334.0
348,2025,813.0,31.0,471.0
349,2025,839.0,85.0,613.0
350,2025,2149.0,179.0,1289.0
351,2025,479.0,12.0,382.0
352,2025,394.0,4.0,194.0
353,2025,170.0,0.0,52.0
354,2025,653.0,53.0,235.0
355,2025,383.0,9.0,97.0
356,2025,565.0,36.0,285.0
357,2025,250.0,11.0,49.0
358,2025,672.0,65.0,306.0
359,2025,322.0,11.0,194.0
360,2025,615.0,4.0,201.0
361,2025,259.0,27.0,133.0
362,2025,1730.0,36.0,598.0
363,2025,415.0,34.0,220.0
364,2025,1728.0,183.0,655.0
365,2025,691.0,26.0,156.0
366,2025,974.0,36.0,790.0
367,2025,2716.0,168.0,2399.0
368,2025,843.0,51.0,694.0
369,2025,540.0,114.0,298.0
370,2025,1045.0,279.0,591.0
371,2025,1151.0,121.0,941.0
372,2025,152.0,17.0,35.0
373,2025,315.0,1.0,67.0
374,2025,604.0,4.0,411.0
375,2025,1059.0,43.0,224.0
376,2025,520.0,64.0,383.0
377,2025,649.0,128.0,372.0
378,2025,313.0,20.0,144.0
379,2025,192.0,1.0,79.0
380,2025,134.0,4.0,62.0
381,2025,597.0,29.0,345.0
382,2025,726.0,29.0,523.0
383,2025,2407.0,117.0,1122.0
384,2025,180.0,1.0,141.0
385,2025,113.0,8.0,60.0
386,2025,1516.0,318.0,798.0
387,2025,1162.0,350.0,622.0
388,2025,361.0,14.0,326.0
389,2025,838.0,93.0,553.0
390,2025,1161.0,27.0,612.0
391,2025,1548.0,102.0,681.0
392,2025,147.0,4.0,104.0
393,2025,631.0,208.0,346.0
394,2025,720.0,25.0,362.0
395,2025,420.0,6.0,197.0
396,2025,2130.0,372.0,449.0
397,2025,422.0,34.0,327.0
398,2025,619.0,103.0,221.0
399,2025,769.0,127.0,425.0
400,2025,317.0,32.0,187.0
401,2025,253.0,2.0,163.0
402,2025,467.0,1.0,401.0
403,2025,799.0,267.0,371.0
404,2025,1925.0,65.0,1137.0
405,2025,215.0,3.0,159.0
406,2025,3840.0,83.0,392.0
407,2025,1023.0,55.0,694.0
408,2025,272.0,0.0,216.0
409,2025,1795.0,655.0,908.0
410,2025,1656.0,295.0,970.0
411,2025,1437.0,80.0,244.0
412,2025,388.0,6.0,253.0
413,2025,1738.0,162.0,431.0
414,2025,221.0,0.0,180.0
415,2025,5444.0,1506.0,3177.0
416,2025,336.0,9.0,221.0
417,2025,593.0,112.0,441.0
418,2025,265.0,62.0,124.0
419,2025,695.0,271.0,288.0
420,2025,1467.0,198.0,666.0
421,2025,3960.0,66.0,3846.0
422,2025,530.0,195.0,281.0
423,2025,299.0,0.0,197.0
424,2025,542.0,28.0,423.0
425,2025,1738.0,220.0,732.0
426,2025,1452.0,144.0,530.0
427,2025,1775.0,78.0,1303.0
428,2025,3243.0,181.0,2274.0
429,2025,848.0,56.0,716.0
430,2025,924.0,203.0,626.0
431,2025,608.0,35.0,253.0
432,2025,2639.0,553.0,1876.0
433,2025,1608.0,445.0,1087.0
434,2025,855.0,110.0,587.0
435,2025,620.0,180.0,224.0
436,2025,590.0,44.0,392.0
437,2025,3658.0,334.0,1947.0
438,2025,5154.0,759.0,3254.0
439,2025,87.0,0.0,51.0
440,2025,952.0,15.0,185.0
441,2025,162.0,12.0,106.0
442,2025,154.0,3.0,121.0
443,2025,808.0,23.0,390.0
444,2025,1411.0,195.0,793.0
445,2025,1787.0,276.0,696.0
446,2025,357.0,34.0,272.0
447,2025,287.0,6.0,165.0
448,2025,1106.0,66.0,910.0
449,2025,71.0,1.0,65.0
450,2025,117.0,2.0,69.0
451,2025,1648.0,54.0,916.0
452,2025,2391.0,204.0,1359.0
453,2025,3766.0,112.0,1855.0
454,2025,6594.0,150.0,2972.0
455,2025,380.0,55.0,242.0
456,2025,349.0,27.0,274.0
457,2025,777.0,85.0,638.0
458,2025,187.0,2.0,162.0
459,2025,324.0,16.0,223.0
1,2030,2046.0,231.0,1397.0
2,2030,1249.0,45.0,491.0
3,2030,644.0,87.0,308.0
4,2030,2058.0,248.0,1505.0
5,2030,616.0,89.0,376.0
6,2030,274.0,22.0,202.0
7,2030,262.0,1.0,231.0
8,2030,593.0,52.0,406.0
9,2030,714.0,161.0,399.0
10,2030,722.0,70.0,297.0
11,2030,253.0,12.0,164.0
12,2030,394.0,42.0,302.0
13,2030,475.0,30.0,411.0
14,2030,551.0,89.0,327.0
15,2030,1197.0,101.0,969.0
16,2030,2412.0,200.0,1637.0
17,2030,5370.0,392.0,2043.0
18,2030,6346.0,388.0,3184.0
19,2030,3300.0,115.0,1601.0
20,2030,1334.0,40.0,1035.0
21,2030,1169.0,142.0,791.0
22,2030,441.0,46.0,328.0
23,2030,1118.0,388.0,613.0
24,2030,398.0,17.0,286.0
25,2030,0.0,0.0,0.0
26,2030,1480.0,87.0,1131.0
27,2030,1070.0,201.0,712.0
28,2030,1216.0,188.0,583.0
29,2030,613.0,52.0,484.0
30,2030,2961.0,7.0,2819.0
31,2030,386.0,64.0,208.0
32,2030,622.0,160.0,384.0
33,2030,5503.0,374.0,3794.0
34,2030,4451.0,550.0,2445.0
35,2030,3626.0,100.0,2938.0
36,2030,12735.0,246.0,5868.0
37,2030,1118.0,87.0,684.0
38,2030,4768.0,863.0,2248.0
39,2030,420.0,0.0,327.0
40,2030,1158.0,442.0,602.0
41,2030,700.0,57.0,488.0
42,2030,992.0,110.0,678.0
43,2030,5819.0,248.0,5339.0
44,2030,574.0,46.0,473.0
45,2030,623.0,54.0,300.0
46,2030,0.0,0.0,0.0
47,2030,695.0,170.0,427.0
48,2030,1099.0,36.0,911.0
49,2030,595.0,5.0,469.0
50,2030,429.0,15.0,372.0
51,2030,228.0,14.0,193.0
52,2030,2107.0,204.0,1418.0
53,2030,817.0,145.0,610.0
54,2030,423.0,32.0,325.0
55,2030,969.0,32.0,757.0
56,2030,397.0,24.0,264.0
57,2030,1357.0,89.0,1135.0
58,2030,1029.0,77.0,523.0
59,2030,1775.0,191.0,1486.0
60,2030,26.0,0.0,9.0
61,2030,445.0,24.0,161.0
62,2030,1347.0,12.0,1047.0
63,2030,1476.0,235.0,878.0
64,2030,297.0,123.0,151.0
65,2030,615.0,80.0,441.0
66,2030,1238.0,102.0,500.0
67,2030,170.0,20.0,120.0
68,2030,379.0,0.0,224.0
69,2030,1747.0,147.0,1466.0
70,2030,1715.0,84.0,509.0
71,2030,1741.0,272.0,949.0
72,2030,0.0,0.0,0.0
73,2030,10454.0,213.0,2709.0
74,2030,1588.0,67.0,616.0
75,2030,1600.0,193.0,859.0
76,2030,348.0,0.0,308.0
77,2030,3439.0,599.0,2613.0
78,2030,0.0,0.0,0.0
79,2030,5075.0,224.0,2073.0
80,2030,5347.0,532.0,3323.0
81,2030,10232.0,710.0,6488.0
82,2030,3336.0,83.0,2556.0
83,2030,0.0,0.0,0.0
84,2030,4396.0,137.0,2393.0
85,2030,15904.0,213.0,11152.0
86,2030,10883.0,2.0,8644.0
87,2030,4163.0,149.0,3162.0
88,2030,616.0,12.0,487.0
89,2030,661.0,190.0,438.0
90,2030,198.0,11.0,154.0
91,2030,373.0,69.0,262.0
92,2030,986.0,9.0,879.0
93,2030,562.0,125.0,332.0
94,2030,690.0,14.0,520.0
95,2030,1492.0,2.0,1420.0
96,2030,370.0,30.0,293.0
97,2030,1683.0,99.0,1261.0
98,2030,241.0,17.0,142.0
99,2030,925.0,145.0,694.0
100,2030,756.0,91.0,563.0
101,2030,1104.0,5.0,888.0
102,2030,27.0,0.0,18.0
103,2030,179.0,4.0,158.0
104,2030,862.0,32.0,716.0
105,2030,786.0,34.0,435.0
106,2030,466.0,17.0,191.0
107,2030,1891.0,639.0,898.0
108,2030,11275.0,701.0,2088.0
109,2030,27524.0,2237.0,8815.0
110,2030,341.0,12.0,205.0
111,2030,428.0,78.0,280.0
112,2030,554.0,80.0,187.0
113,2030,467.0,24.0,315.0
114,2030,145.0,31.0,106.0
115,2030,836.0,121.0,616.0
116,2030,56.0,0.0,40.0
117,2030,136.0,3.0,85.0
118,2030,4223.0,689.0,2979.0
119,2030,4176.0,461.0,3188.0
120,2030,1273.0,126.0,719.0
121,2030,2595.0,596.0,1629.0
122,2030,929.0,68.0,223.0
123,2030,835.0,217.0,498.0
124,2030,285.0,11.0,244.0
125,2030,131.0,21.0,90.0
126,2030,0.0,0.0,0.0
127,2030,968.0,27.0,172.0
128,2030,934.0,51.0,550.0
129,2030,954.0,40.0,483.0
130,2030,1040.0,124.0,566.0
131,2030,464.0,205.0,190.0
132,2030,577.0,43.0,424.0
133,2030,1265.0,283.0,884.0
134,2030,51.0,0.0,48.0
135,2030,406.0,18.0,309.0
136,2030,660.0,132.0,422.0
137,2030,702.0,97.0,565.0
138,2030,186.0,17.0,116.0
139,2030,745.0,42.0,579.0
140,2030,1417.0,26.0,467.0
141,2030,898.0,46.0,413.0
142,2030,2482.0,130.0,1153.0
143,2030,459.0,25.0,399.0
144,2030,546.0,66.0,421.0
145,2030,378.0,55.0,278.0
146,2030,1259.0,86.0,739.0
147,2030,1430.0,255.0,1117.0
148,2030,422.0,99.0,248.0
149,2030,1110.0,30.0,758.0
150,2030,200.0,2.0,166.0
151,2030,34.0,0.0,32.0
152,2030,414.0,9.0,316.0
153,2030,820.0,6.0,428.0
154,2030,4025.0,671.0,2230.0
155,2030,687.0,2.0,250.0
156,2030,2615.0,238.0,1758.0
157,2030,8931.0,444.0,1772.0
158,2030,2182.0,217.0,1100.0
159,2030,1514.0,377.0,610.0
160,2030,786.0,249.0,254.0
161,2030,228.0,27.0,153.0
162,2030,1130.0,25.0,701.0
163,2030,1803.0,452.0,1176.0
164,2030,1269.0,1.0,1193.0
165,2030,1009.0,228.0,385.0
166,2030,808.0,53.0,497.0
167,2030,1559.0,277.0,1252.0
168,2030,1204.0,600.0,503.0
169,2030,490.0,19.0,313.0
170,2030,37293.0,1654.0,22080.0
171,2030,9805.0,16.0,1575.0
172,2030,1184.0,110.0,652.0
173,2030,3387.0,267.0,2298.0
174,2030,4155.0,195.0,2479.0
175,2030,255.0,1.0,242.0
176,2030,1582.0,1.0,1015.0
177,2030,1504.0,65.0,698.0
178,2030,72.0,2.0,51.0
179,2030,547.0,27.0,400.0
180,2030,1010.0,148.0,672.0
181,2030,875.0,37.0,558.0
182,2030,402.0,54.0,289.0
183,2030,354.0,17.0,272.0
184,2030,929.0,114.0,591.0
185,2030,790.0,53.0,524.0
186,2030,3261.0,195.0,1498.0
187,2030,663.0,12.0,586.0
188,2030,443.0,6.0,355.0
189,2030,453.0,115.0,282.0
190,2030,1255.0,113.0,792.0
191,2030,1022.0,359.0,499.0
192,2030,196.0,7.0,139.0
193,2030,6499.0,384.0,2750.0
194,2030,2168.0,384.0,573.0
195,2030,1021.0,228.0,676.0
196,2030,1955.0,768.0,931.0
197,2030,267.0,3.0,215.0
198,2030,1485.0,300.0,722.0
199,2030,196.0,56.0,76.0
200,2030,1301.0,93.0,875.0
201,2030,506.0,54.0,393.0
202,2030,650.0,16.0,480.0
203,2030,2081.0,205.0,547.0
204,2030,7152.0,899.0,4506.0
205,2030,7469.0,375.0,1736.0
206,2030,3949.0,2115.0,1637.0
207,2030,1060.0,46.0,838.0
208,2030,544.0,14.0,402.0
209,2030,688.0,25.0,557.0
210,2030,1191.0,368.0,567.0
211,2030,1381.0,347.0,489.0
212,2030,389.0,1.0,254.0
213,2030,2493.0,135.0,2024.0
214,2030,1001.0,69.0,767.0
215,2030,383.0,1.0,282.0
216,2030,2473.0,425.0,1428.0
217,2030,3476.0,254.0,900.0
218,2030,334.0,5.0,181.0
219,2030,2169.0,58.0,1898.0
220,2030,3285.0,362.0,791.0
221,2030,1990.0,250.0,840.0
222,2030,2135.0,283.0,1322.0
223,2030,1845.0,93.0,772.0
224,2030,1117.0,174.0,177.0
225,2030,0.0,0.0,0.0
226,2030,700.0,76.0,186.0
227,2030,782.0,81.0,478.0
228,2030,944.0,71.0,510.0
229,2030,994.0,26.0,692.0
230,2030,311.0,4.0,149.0
231,2030,559.0,11.0,265.0
232,2030,707.0,51.0,314.0
233,2030,998.0,239.0,578.0
234,2030,1205.0,119.0,538.0
235,2030,1337.0,214.0,321.0
236,2030,815.0,105.0,390.0
237,2030,1228.0,222.0,835.0
238,2030,812.0,26.0,183.0
239,2030,219.0,3.0,86.0
240,2030,510.0,19.0,222.0
241,2030,1572.0,24.0,340.0
242,2030,1074.0,134.0,316.0
243,2030,1218.0,82.0,472.0
244,2030,143.0,2.0,43.0
245,2030,400.0,16.0,217.0
246,2030,965.0,101.0,461.0
247,2030,354.0,59.0,213.0
248,2030,0.0,0.0,0.0
249,2030,1118.0,50.0,914.0
250,2030,2671.0,2.0,1206.0
251,2030,20.0,0.0,20.0
252,2030,5198.0,102.0,4629.0
253,2030,1229.0,96.0,1011.0
254,2030,2052.0,186.0,1647.0
255,2030,655.0,109.0,437.0
256,2030,6202.0,867.0,2941.0
257,2030,742.0,16.0,657.0
258,2030,952.0,102.0,712.0
259,2030,384.0,57.0,199.0
260,2030,1693.0,203.0,732.0
261,2030,9572.0,1046.0,4000.0
262,2030,1857.0,150.0,1032.0
263,2030,495.0,125.0,289.0
264,2030,215.0,58.0,138.0
265,2030,6322.0,384.0,2604.0
266,2030,7167.0,2079.0,3964.0
267,2030,866.0,153.0,593.0
268,2030,419.0,4.0,375.0
269,2030,1774.0,58.0,983.0
270,2030,4906.0,513.0,2816.0
271,2030,869.0,25.0,470.0
272,2030,748.0,69.0,487.0
273,2030,5041.0,1521.0,2999.0
274,2030,15824.0,1059.0,2706.0
275,2030,301.0,16.0,187.0
276,2030,657.0,1.0,428.0
277,2030,239.0,1.0,199.0
278,2030,108.0,1.0,104.0
279,2030,3250.0,448.0,1320.0
280,2030,462.0,6.0,415.0
281,2030,1194.0,12.0,1086.0
282,2030,291.0,8.0,247.0
283,2030,192.0,8.0,151.0
284,2030,1194.0,107.0,966.0
285,2030,288.0,4.0,250.0
286,2030,409.0,62.0,316.0
287,2030,5845.0,222.0,4218.0
288,2030,1646.0,694.0,708.0
289,2030,6132.0,431.0,3892.0
290,2030,376.0,32.0,288.0
291,2030,2907.0,355.0,1412.0
292,2030,164.0,1.0,113.0
293,2030,632.0,114.0,406.0
294,2030,801.0,157.0,578.0
295,2030,6913.0,443.0,4398.0
296,2030,682.0,32.0,462.0
297,2030,365.0,69.0,226.0
298,2030,450.0,61.0,352.0
299,2030,809.0,174.0,571.0
300,2030,544.0,19.0,342.0
301,2030,288.0,15.0,233.0
302,2030,173.0,4.0,144.0
303,2030,174.0,8.0,153.0
304,2030,775.0,118.0,599.0
305,2030,1202.0,136.0,874.0
306,2030,25.0,1.0,15.0
307,2030,374.0,73.0,212.0
308,2030,500.0,94.0,386.0
309,2030,482.0,72.0,348.0
310,2030,966.0,22.0,732.0
311,2030,89.0,5.0,50.0
312,2030,429.0,45.0,328.0
313,2030,478.0,112.0,339.0
314,2030,513.0,22.0,312.0
315,2030,6375.0,143.0,1552.0
316,2030,7845.0,690.0,2765.0
317,2030,0.0,0.0,0.0
318,2030,4341.0,974.0,2540.0
319,2030,3784.0,448.0,1854.0
320,2030,60.0,0.0,34.0
321,2030,2600.0,76.0,397.0
322,2030,547.0,7.0,408.0
323,2030,95.0,0.0,38.0
324,2030,7057.0,535.0,3091.0
325,2030,1358.0,283.0,673.0
326,2030,2896.0,199.0,1750.0
327,2030,211.0,12.0,144.0
328,2030,1277.0,336.0,801.0
329,2030,254.0,46.0,182.0
330,2030,3954.0,46.0,1342.0
331,2030,1472.0,214.0,987.0
332,2030,1142.0,352.0,727.0
333,2030,3486.0,347.0,1544.0
334,2030,366.0,133.0,90.0
335,2030,520.0,216.0,228.0
336,2030,5874.0,7.0,1221.0
337,2030,2607.0,32.0,1138.0
338,2030,1034.0,143.0,718.0
339,2030,12224.0,614.0,2998.0
340,2030,3966.0,120.0,1662.0
341,2030,4342.0,21.0,215.0
342,2030,166.0,1.0,62.0
343,2030,3783.0,95.0,1625.0
344,2030,419.0,14.0,140.0
345,2030,1592.0,435.0,615.0
346,2030,703.0,2.0,270.0
347,2030,1061.0,16.0,355.0
348,2030,812.0,31.0,486.0
349,2030,892.0,88.0,648.0
350,2030,2063.0,174.0,1259.0
351,2030,486.0,12.0,392.0
352,2030,388.0,4.0,202.0
353,2030,184.0,0.0,61.0
354,2030,699.0,53.0,272.0
355,2030,401.0,9.0,118.0
356,2030,615.0,44.0,319.0
357,2030,270.0,14.0,61.0
358,2030,705.0,69.0,331.0
359,2030,341.0,12.0,210.0
360,2030,630.0,5.0,213.0
361,2030,347.0,36.0,205.0
362,2030,1817.0,41.0,679.0
363,2030,536.0,45.0,319.0
364,2030,1806.0,196.0,713.0
365,2030,808.0,47.0,230.0
366,2030,1048.0,40.0,856.0
367,2030,2845.0,181.0,2513.0
368,2030,891.0,56.0,733.0
369,2030,611.0,131.0,346.0
370,2030,1162.0,309.0,666.0
371,2030,1212.0,129.0,991.0
372,2030,172.0,19.0,44.0
373,2030,326.0,1.0,73.0
374,2030,645.0,7.0,441.0
375,2030,1070.0,54.0,257.0
376,2030,546.0,69.0,401.0
377,2030,764.0,153.0,441.0
378,2030,509.0,38.0,233.0
379,2030,200.0,1.0,85.0
380,2030,150.0,4.0,73.0
381,2030,695.0,37.0,402.0
382,2030,880.0,38.0,587.0
383,2030,2702.0,146.0,1238.0
384,2030,193.0,2.0,151.0
385,2030,121.0,9.0,64.0
386,2030,1794.0,342.0,994.0
387,2030,1400.0,378.0,806.0
388,2030,389.0,15.0,351.0
389,2030,959.0,102.0,631.0
390,2030,1535.0,41.0,904.0
391,2030,1801.0,110.0,867.0
392,2030,169.0,5.0,122.0
393,2030,678.0,221.0,377.0
394,2030,885.0,31.0,485.0
395,2030,489.0,8.0,249.0
396,2030,2311.0,403.0,581.0
397,2030,475.0,37.0,371.0
398,2030,703.0,115.0,282.0
399,2030,854.0,138.0,485.0
400,2030,405.0,43.0,245.0
401,2030,277.0,3.0,183.0
402,2030,481.0,2.0,412.0
403,2030,845.0,282.0,399.0
404,2030,2159.0,88.0,1312.0
405,2030,226.0,3.0,169.0
406,2030,3848.0,84.0,541.0
407,2030,1089.0,57.0,744.0
408,2030,281.0,0.0,224.0
409,2030,1946.0,692.0,1010.0
410,2030,1847.0,315.0,1122.0
411,2030,1483.0,86.0,274.0
412,2030,480.0,6.0,320.0
413,2030,1894.0,177.0,550.0
414,2030,214.0,0.0,170.0
415,2030,5684.0,1463.0,3432.0
416,2030,354.0,10.0,239.0
417,2030,662.0,118.0,497.0
418,2030,289.0,66.0,141.0
419,2030,720.0,272.0,309.0
420,2030,1598.0,191.0,757.0
421,2030,4390.0,63.0,4271.0
422,2030,556.0,190.0,302.0
423,2030,304.0,0.0,198.0
424,2030,564.0,27.0,437.0
425,2030,1850.0,211.0,790.0
426,2030,1524.0,139.0,586.0
427,2030,1922.0,75.0,1405.0
428,2030,3843.0,174.0,2760.0
429,2030,903.0,60.0,759.0
430,2030,1029.0,218.0,701.0
431,2030,844.0,61.0,380.0
432,2030,2710.0,550.0,1941.0
433,2030,1623.0,442.0,1103.0
434,2030,1007.0,139.0,677.0
435,2030,789.0,201.0,314.0
436,2030,645.0,50.0,428.0
437,2030,4095.0,403.0,2206.0
438,2030,5682.0,847.0,3572.0
439,2030,102.0,0.0,60.0
440,2030,929.0,14.0,197.0
441,2030,187.0,13.0,124.0
442,2030,162.0,3.0,127.0
443,2030,777.0,26.0,408.0
444,2030,1535.0,216.0,869.0
445,2030,1795.0,268.0,676.0
446,2030,394.0,33.0,305.0
447,2030,311.0,6.0,185.0
448,2030,1182.0,67.0,977.0
449,2030,77.0,1.0,70.0
450,2030,138.0,2.0,85.0
451,2030,1769.0,53.0,1024.0
452,2030,2672.0,206.0,1586.0
453,2030,3930.0,111.0,2041.0
454,2030,6807.0,147.0,3254.0
455,2030,474.0,55.0,322.0
456,2030,361.0,27.0,285.0
457,2030,847.0,85.0,700.0
458,2030,193.0,2.0,167.0
459,2030,337.0,16.0,232.0
1,2035,2101.0,229.0,1438.0
2,2035,1292.0,46.0,520.0
3,2035,657.0,88.0,321.0
4,2035,2116.0,251.0,1543.0
5,2035,633.0,88.0,390.0
6,2035,290.0,23.0,214.0
7,2035,262.0,1.0,230.0
8,2035,625.0,52.0,428.0
9,2035,781.0,165.0,447.0
10,2035,862.0,77.0,371.0
11,2035,260.0,12.0,170.0
12,2035,409.0,43.0,314.0
13,2035,490.0,30.0,425.0
14,2035,590.0,90.0,356.0
15,2035,1240.0,101.0,1005.0
16,2035,2498.0,201.0,1706.0
17,2035,5582.0,390.0,2159.0
18,2035,6782.0,411.0,3470.0
19,2035,3446.0,118.0,1690.0
20,2035,1378.0,39.0,1071.0
21,2035,1220.0,143.0,835.0
22,2035,466.0,47.0,345.0
23,2035,1165.0,391.0,644.0
24,2035,421.0,17.0,306.0
25,2035,0.0,0.0,0.0
26,2035,1555.0,87.0,1197.0
27,2035,1165.0,207.0,793.0
28,2035,1258.0,190.0,614.0
29,2035,692.0,57.0,550.0
30,2035,3103.0,7.0,2945.0
31,2035,402.0,64.0,218.0
32,2035,635.0,160.0,395.0
33,2035,5653.0,367.0,3944.0
34,2035,4728.0,570.0,2633.0
35,2035,3778.0,96.0,3053.0
36,2035,13345.0,270.0,6214.0
37,2035,1170.0,87.0,723.0
38,2035,5123.0,895.0,2422.0
39,2035,416.0,0.0,323.0
40,2035,1216.0,440.0,639.0
41,2035,751.0,58.0,528.0
42,2035,1015.0,108.0,693.0
43,2035,5885.0,242.0,5403.0
44,2035,597.0,46.0,492.0
45,2035,651.0,56.0,321.0
46,2035,0.0,0.0,0.0
47,2035,719.0,172.0,444.0
48,2035,1191.0,39.0,985.0
49,2035,597.0,5.0,469.0
50,2035,439.0,14.0,378.0
51,2035,230.0,14.0,195.0
52,2035,2174.0,203.0,1467.0
53,2035,831.0,144.0,621.0
54,2035,445.0,33.0,340.0
55,2035,1003.0,32.0,783.0
56,2035,419.0,24.0,277.0
57,2035,1487.0,88.0,1220.0
58,2035,1070.0,77.0,548.0
59,2035,1837.0,185.0,1537.0
60,2035,29.0,0.0,11.0
61,2035,461.0,24.0,170.0
62,2035,1420.0,12.0,1099.0
63,2035,1539.0,236.0,928.0
64,2035,325.0,124.0,170.0
65,2035,673.0,81.0,480.0
66,2035,1277.0,103.0,522.0
67,2035,174.0,20.0,125.0
68,2035,266.0,0.0,157.0
69,2035,1952.0,156.0,1625.0
70,2035,1862.0,89.0,583.0
71,2035,1809.0,275.0,1004.0
72,2035,0.0,0.0,0.0
73,2035,10505.0,209.0,2765.0
74,2035,1645.0,68.0,659.0
75,2035,1625.0,193.0,877.0
76,2035,366.0,0.0,326.0
77,2035,3625.0,600.0,2739.0
78,2035,0.0,0.0,0.0
79,2035,5313.0,227.0,2180.0
80,2035,5501.0,533.0,3416.0
81,2035,10875.0,719.0,6970.0
82,2035,3446.0,81.0,2627.0
83,2035,0.0,0.0,0.0
84,2035,4511.0,138.0,2461.0
