Geo,Year,D4c
112,2040,46.49840517
113,2040,79.4347755
114,2040,106.5588452
115,2040,58.12300646
116,2040,46.49840517
117,2040,21.31176904
118,2040,89.12194324
119,2040,60.06044001
120,2040,61.99787356
121,2040,46.49840517
122,2040,40.68610452
123,2040,42.62353807
124,2040,44.56097162
125,2040,32.93637033
126,2040,32.93637033
127,2040,31.96765355
128,2040,25.18663613
129,2040,56.18557291
130,2040,42.62353807
131,2040,30.99893678
132,2040,29.06150323
133,2040,42.62353807
134,2040,36.81123743
135,2040,42.62353807
136,2040,46.49840517
137,2040,30.99893678
138,2040,27.12406968
139,2040,17.43690194
140,2040,36.81123743
141,2040,48.43583872
142,2040,29.06150323
143,2040,38.74867097
144,2040,42.62353807
145,2040,50.37327227
146,2040,48.43583872
147,2040,42.62353807
148,2040,29.06150323
149,2040,30.99893678
150,2040,23.24920258
151,2040,30.99893678
152,2040,26.15535291
153,2040,24.21791936
154,2040,62.96659033
155,2040,46.49840517
156,2040,40.68610452
157,2040,47.79002721
158,2040,34.87380388
159,2040,19.37433549
160,2040,17.43690194
161,2040,19.37433549
162,2040,4.843583872
163,2040,42.62353807
164,2040,24.21791936
165,2040,35.84252065
166,2040,10.65588452
167,2040,19.37433549
168,2040,35.84252065
169,2040,13.56203484
170,2040,255.4804198
171,2040,91.35744319
172,2040,24.21791936
173,2040,17.43690194
174,2040,34.87380388
175,2040,9.687167743
176,2040,27.12406968
177,2040,36.81123743
178,2040,0
179,2040,7.749734195
180,2040,3.874867097
181,2040,7.749734195
182,2040,7.749734195
183,2040,14.53075162
184,2040,44.56097162
185,2040,7.749734195
186,2040,57.15428969
187,2040,41.6548213
188,2040,28.09278646
189,2040,28.09278646
190,2040,51.34198904
191,2040,26.15535291
192,2040,47.46712194
193,2040,40.68610452
194,2040,43.59225485
195,2040,48.43583872
196,2040,29.06150323
197,2040,13.56203484
198,2040,20.34305226
199,2040,29.06150323
200,2040,20.34305226
201,2040,23.24920258
202,2040,8.718450969
203,2040,17.43690194
204,2040,64.90402388
205,2040,23.24920258
206,2040,68.77889098
207,2040,62.96659033
208,2040,68.77889098
209,2040,3.874867097
210,2040,5.812300646
211,2040,42.62353807
212,2040,36.81123743
213,2040,44.56097162
214,2040,26.15535291
215,2040,4.843583872
216,2040,18.40561871
217,2040,18.40561871
218,2040,10.65588452
219,2040,25.18663613
220,2040,25.18663613
221,2040,9.687167743
222,2040,9.687167743
223,2040,1.937433549
224,2040,6.458112152
225,2040,6.458112152
226,2040,6.458112152
227,2040,6.458112152
228,2040,6.458112152
229,2040,7.749734195
230,2040,3.874867097
231,2040,2.906150323
232,2040,1.937433549
233,2040,8.718450969
234,2040,6.78101742
235,2040,5.16648914
236,2040,4.197772366
237,2040,6.135205915
238,2040,5.16648914
239,2040,4.197772366
240,2040,4.520678603
241,2040,4.520678603
242,2040,4.520678603
243,2040,4.520678603
244,2040,0
245,2040,0
246,2040,4.197772366
247,2040,6.135205915
248,2040,0.968716774
249,2040,0.968716774
250,2040,21.31176904
251,2040,0
252,2040,48.43583872
253,2040,25.18663613
254,2040,50.37327227
255,2040,38.74867097
256,2040,67.8101742
257,2040,27.12406968
258,2040,34.87380388
259,2040,36.81123743
260,2040,48.43583872
261,2040,56.18557291
262,2040,56.18557291
263,2040,10.17152613
264,2040,14.04639323
265,2040,36.81123743
266,2040,50.37327227
267,2040,34.87380388
268,2040,13.56203484
269,2040,34.87380388
270,2040,32.93637033
271,2040,73.62247485
272,2040,96.87167743
273,2040,92.99681034
274,2040,61.02915678
275,2040,17.43690194
276,2040,27.12406968
277,2040,19.37433549
278,2040,11.62460129
279,2040,15.49946839
280,2040,15.49946839
281,2040,15.49946839
282,2040,15.49946839
283,2040,11.62460129
284,2040,7.749734195
285,2040,15.49946839
286,2040,42.62353807
287,2040,56.18557291
288,2040,48.43583872
289,2040,32.93637033
290,2040,46.49840517
291,2040,40.68610452
292,2040,19.37433549
293,2040,23.24920258
294,2040,25.18663613
295,2040,29.06150323
296,2040,19.37433549
297,2040,15.49946839
298,2040,27.12406968
299,2040,30.99893678
300,2040,25.18663613
301,2040,23.24920258
302,2040,27.12406968
303,2040,23.24920258
304,2040,13.56203484
305,2040,13.56203484
306,2040,15.49946839
307,2040,19.37433549
308,2040,7.749734195
309,2040,8.234092582
310,2040,17.92126033
311,2040,13.56203484
312,2040,17.92126033
313,2040,9.687167743
314,2040,46.49840517
315,2040,39.23302936
316,2040,32.93637033
317,2040,32.93637033
318,2040,44.56097162
319,2040,5.812300646
320,2040,5.812300646
321,2040,11.62460129
322,2040,9.687167743
323,2040,7.749734195
324,2040,19.37433549
325,2040,5.812300646
326,2040,15.49946839
327,2040,30.99893678
328,2040,19.37433549
329,2040,11.62460129
330,2040,42.62353807
331,2040,27.12406968
332,2040,7.749734195
333,2040,31.96765355
334,2040,7.749734195
335,2040,7.749734195
336,2040,8.718450969
337,2040,31.96765355
338,2040,30.99893678
339,2040,50.37327227
340,2040,38.74867097
341,2040,3.874867097
342,2040,3.874867097
343,2040,8.718450969
344,2040,8.718450969
345,2040,5.812300646
346,2040,5.812300646
347,2040,0
348,2040,8.718450969
349,2040,7.749734195
350,2040,8.718450969
351,2040,6.78101742
352,2040,2.906150323
353,2040,0.968716774
354,2040,0.968716774
355,2040,0
356,2040,0.968716774
357,2040,0.968716774
358,2040,0
359,2040,0
360,2040,0.968716774
361,2040,1.937433549
362,2040,1.937433549
363,2040,3.874867097
364,2040,5.812300646
365,2040,4.843583872
366,2040,0
367,2040,27.12406968
368,2040,26.15535291
369,2040,5.812300646
370,2040,5.812300646
371,2040,5.812300646
372,2040,5.812300646
373,2040,0.968716774
374,2040,0
375,2040,4.843583872
376,2040,4.843583872
377,2040,4.843583872
378,2040,3.874867097
379,2040,0
380,2040,1.937433549
381,2040,17.43690194
382,2040,3.874867097
383,2040,30.99893678
384,2040,0
385,2040,0
386,2040,30.03022
387,2040,26.15535291
388,2040,10.65588452
389,2040,6.78101742
390,2040,6.78101742
391,2040,6.78101742
392,2040,5.812300646
393,2040,32.93637033
394,2040,11.62460129
395,2040,7.749734195
396,2040,11.62460129
397,2040,25.18663613
398,2040,29.06150323
399,2040,40.68610452
400,2040,4.843583872
401,2040,1.937433549
402,2040,3.874867097
403,2040,30.03022
404,2040,28.09278646
405,2040,27.12406968
406,2040,5.812300646
407,2040,29.06150323
408,2040,3.874867097
409,2040,40.68610452
410,2040,30.99893678
411,2040,32.93637033
412,2040,31.96765355
413,2040,11.62460129
414,2040,15.49946839
415,2040,37.7799542
416,2040,9.687167743
417,2040,21.31176904
418,2040,13.56203484
419,2040,27.44697495
420,2040,37.7799542
421,2040,25.18663613
422,2040,19.37433549
423,2040,15.82237366
424,2040,23.57210785
425,2040,24.21791936
426,2040,31.96765355
427,2040,19.37433549
428,2040,23.24920258
429,2040,19.37433549
430,2040,23.24920258
431,2040,19.37433549
432,2040,19.37433549
433,2040,23.24920258
434,2040,27.44697495
435,2040,21.31176904
436,2040,21.31176904
437,2040,27.44697495
438,2040,34.87380388
439,2040,7.749734195
440,2040,11.62460129
441,2040,19.37433549
442,2040,19.37433549
443,2040,4.843583872
444,2040,4.843583872
445,2040,29.06150323
446,2040,29.06150323
447,2040,30.99893678
448,2040,32.93637033
449,2040,27.12406968
450,2040,23.24920258
451,2040,51.34198904
452,2040,87.18450969
453,2040,91.05937679
454,2040,91.05937679
455,2040,19.37433549
456,2040,30.03022
457,2040,26.15535291
458,2040,22.28048581
459,2040,22.28048581
1,2045,59
2,2045,47
3,2045,48
4,2045,37
5,2045,42
6,2045,42
7,2045,34
8,2045,44
9,2045,64
10,2045,62
11,2045,40
12,2045,38
13,2045,50
14,2045,46
15,2045,38
16,2045,34
17,2045,64
18,2045,158.153846
19,2045,94
20,2045,67
21,2045,70
22,2045,46
23,2045,38
24,2045,66
25,2045,46
26,2045,56
27,2045,50
28,2045,84
29,2045,92
30,2045,63
31,2045,48
32,2045,86
33,2045,96
34,2045,174.307692
35,2045,100
36,2045,182.307692
37,2045,56
38,2045,88
39,2045,22
40,2045,68
41,2045,60
42,2045,24
43,2045,60
44,2045,22
45,2045,58
46,2045,38
47,2045,76
48,2045,96
49,2045,32
50,2045,22
51,2045,32
52,2045,37
53,2045,36
54,2045,66
55,2045,92
56,2045,74
57,2045,78
58,2045,44
59,2045,42
60,2045,34
61,2045,70
62,2045,76
63,2045,72
64,2045,82
65,2045,82
66,2045,46
67,2045,42
68,2045,32
69,2045,32
70,2045,40
71,2045,44
72,2045,46
73,2045,54.307692
74,2045,62.307692
75,2045,90.423077
76,2045,49.423077
77,2045,56.423077
78,2045,76.423077
79,2045,98.423077
80,2045,104.730769
81,2045,245.807692
82,2045,116.423077
83,2045,63.423077
84,2045,217.423077
85,2045,245.423077
86,2045,223.423077
87,2045,157.423077
88,2045,131.423077
89,2045,61.423077
90,2045,45.423077
91,2045,43.423077
92,2045,62
93,2045,32
94,2045,42
95,2045,36
96,2045,42
97,2045,42
98,2045,6
99,2045,59.423077
100,2045,20
101,2045,43.423077
102,2045,16
103,2045,19.423077
104,2045,41.423077
105,2045,49
106,2045,2
107,2045,52
108,2045,108
109,2045,111.333333
110,2045,26
111,2045,38
112,2045,48
113,2045,82
114,2045,110
115,2045,60
116,2045,48
117,2045,22
118,2045,92
119,2045,62
120,2045,64
121,2045,48
122,2045,42
123,2045,44
124,2045,46
125,2045,34
126,2045,34
127,2045,33
128,2045,26
129,2045,58
130,2045,44
131,2045,32
132,2045,30
133,2045,44
134,2045,38
135,2045,44
136,2045,48
137,2045,32
138,2045,28
139,2045,18
140,2045,38
141,2045,50
142,2045,30
143,2045,40
144,2045,44
145,2045,52
146,2045,50
147,2045,44
148,2045,30
149,2045,32
150,2045,24
151,2045,32
152,2045,27
153,2045,25
154,2045,65
155,2045,48
156,2045,42
157,2045,49.333333
158,2045,36
159,2045,20
160,2045,18
161,2045,20
162,2045,5
163,2045,44
164,2045,25
165,2045,37
166,2045,11
167,2045,20
168,2045,37
169,2045,14
170,2045,263.730769
171,2045,94.307692
172,2045,25
173,2045,18
174,2045,36
175,2045,10
176,2045,28
177,2045,38
178,2045,0
179,2045,8
180,2045,4
181,2045,8
182,2045,8
183,2045,15
184,2045,46
185,2045,8
186,2045,59
187,2045,43
188,2045,29
189,2045,29
190,2045,53
191,2045,27
192,2045,49
193,2045,42
194,2045,45
195,2045,50
196,2045,30
197,2045,14
198,2045,21
199,2045,30
200,2045,21
201,2045,24
202,2045,9
203,2045,18
204,2045,67
205,2045,24
206,2045,71
207,2045,65
208,2045,71
209,2045,4
210,2045,6
211,2045,44
212,2045,38
213,2045,46
214,2045,27
215,2045,5
216,2045,19
217,2045,19
218,2045,11
219,2045,26
220,2045,26
221,2045,10
222,2045,10
223,2045,2
224,2045,6.666667
225,2045,6.666667
226,2045,6.666667
227,2045,6.666667
228,2045,6.666667
229,2045,8
230,2045,4
231,2045,3
232,2045,2
233,2045,9
234,2045,7
235,2045,5.333333
236,2045,4.333333
237,2045,6.333333
238,2045,5.333333
239,2045,4.333333
240,2045,4.666667
241,2045,4.666667
242,2045,4.666667
243,2045,4.666667
244,2045,0
245,2045,0
246,2045,4.333333
247,2045,6.333333
248,2045,1
249,2045,1
250,2045,22
251,2045,0
252,2045,50
253,2045,26
254,2045,52
255,2045,40
256,2045,70
257,2045,28
258,2045,36
259,2045,38
260,2045,50
261,2045,58
262,2045,58
263,2045,10.5
264,2045,14.5
265,2045,38
266,2045,52
267,2045,36
268,2045,14
269,2045,36
270,2045,34
271,2045,76
272,2045,100
273,2045,96
274,2045,63
275,2045,18
276,2045,28
277,2045,20
278,2045,12
279,2045,16
280,2045,16
281,2045,16
282,2045,16
283,2045,12
284,2045,8
285,2045,16
286,2045,44
287,2045,58
288,2045,50
289,2045,34
290,2045,48
291,2045,42
292,2045,20
293,2045,24
294,2045,26
295,2045,30
296,2045,20
297,2045,16
298,2045,28
299,2045,32
300,2045,26
301,2045,24
302,2045,28
303,2045,24
304,2045,14
305,2045,14
306,2045,16
307,2045,20
308,2045,8
309,2045,8.5
310,2045,18.5
311,2045,14
312,2045,18.5
313,2045,10
314,2045,48
315,2045,40.5
316,2045,34
317,2045,34
318,2045,46
319,2045,6
320,2045,6
321,2045,12
322,2045,10
323,2045,8
324,2045,20
325,2045,6
326,2045,16
327,2045,32
328,2045,20
329,2045,12
330,2045,44
331,2045,28
332,2045,8
333,2045,33
334,2045,8
335,2045,8
336,2045,9
337,2045,33
338,2045,32
339,2045,52
340,2045,40
341,2045,4
342,2045,4
343,2045,9
344,2045,9
345,2045,6
346,2045,6
347,2045,0
348,2045,9
349,2045,8
350,2045,9
351,2045,7
352,2045,3
353,2045,1
354,2045,1
355,2045,0
356,2045,1
357,2045,1
358,2045,0
359,2045,0
360,2045,1
361,2045,2
362,2045,2
363,2045,4
364,2045,6
365,2045,5
366,2045,0
367,2045,28
368,2045,27
369,2045,6
370,2045,6
371,2045,6
372,2045,6
373,2045,1
374,2045,0
375,2045,5
376,2045,5
377,2045,5
378,2045,4
379,2045,0
380,2045,2
381,2045,18
382,2045,4
383,2045,32
384,2045,0
385,2045,0
386,2045,31
387,2045,27
388,2045,11
389,2045,7
390,2045,7
391,2045,7
392,2045,6
393,2045,34
394,2045,12
395,2045,8
396,2045,12
397,2045,26
398,2045,30
399,2045,42
400,2045,5
401,2045,2
402,2045,4
403,2045,31
404,2045,29
405,2045,28
406,2045,6
407,2045,30
408,2045,4
409,2045,42
410,2045,32
411,2045,34
412,2045,33
413,2045,12
414,2045,16
415,2045,39
416,2045,10
417,2045,22
418,2045,14
419,2045,28.333333
420,2045,39
421,2045,26
422,2045,20
423,2045,16.333333
424,2045,24.333333
425,2045,25
426,2045,33
427,2045,20
428,2045,24
429,2045,20
430,2045,24
431,2045,20
432,2045,20
433,2045,24
434,2045,28.333333
435,2045,22
436,2045,22
437,2045,28.333333
438,2045,36
439,2045,8
440,2045,12
441,2045,20
442,2045,20
443,2045,5
444,2045,5
445,2045,30
446,2045,30
447,2045,32
448,2045,34
449,2045,28
450,2045,24
451,2045,53
452,2045,90
453,2045,94
454,2045,94
455,2045,20
456,2045,31
457,2045,27
458,2045,23
459,2045,23
1,2050,60.84571031
2,2050,48.47031161
3,2050,49.50159483
4,2050,38.15747935
5,2050,43.31389548
6,2050,43.31389548
7,2050,35.06362967
8,2050,45.37646193
9,2050,66.00212644
10,2050,63.93955999
11,2050,41.25132903
12,2050,39.18876257
13,2050,51.56416128
14,2050,47.43902838
15,2050,39.18876257
16,2050,35.06362967
17,2050,66.00212644
18,2050,163.1014085
19,2050,96.94062321
20,2050,69.09597612
21,2050,72.1898258
22,2050,47.43902838
23,2050,39.18876257
24,2050,68.06469289
25,2050,47.43902838
26,2050,57.75186064
27,2050,51.56416128
28,2050,86.62779095
29,2050,94.87805676
30,2050,64.97084322
31,2050,49.50159483
32,2050,88.69035741
33,2050,99.00318966
34,2050,179.7605989
35,2050,103.1283226
36,2050,188.0108647
37,2050,57.75186064
38,2050,90.75292386
39,2050,22.68823096
40,2050,70.12725934
41,2050,61.87699354
42,2050,24.75079742
43,2050,61.87699354
44,2050,22.68823096
45,2050,59.81442709
46,2050,39.18876257
47,2050,78.37752515
48,2050,99.00318966
49,2050,33.00106322
50,2050,22.68823096
51,2050,33.00106322
52,2050,38.15747935
53,2050,37.12619612
54,2050,68.06469289
55,2050,94.87805676
56,2050,76.3149587
57,2050,80.4400916
58,2050,45.37646193
59,2050,43.31389548
60,2050,35.06362967
61,2050,72.1898258
62,2050,78.37752515
63,2050,74.25239225
64,2050,84.5652245
65,2050,84.5652245
66,2050,47.43902838
67,2050,43.31389548
68,2050,33.00106322
69,2050,33.00106322
70,2050,41.25132903
71,2050,45.37646193
72,2050,47.43902838
73,2050,56.00661178
74,2050,64.25687759
75,2050,93.25180252
76,2050,50.96919027
77,2050,58.18817285
78,2050,78.81383736
79,2050,101.5020683
80,2050,108.0070853
81,2050,253.4973495
82,2050,120.0651664
83,2050,65.40715543
84,2050,224.2247722
85,2050,253.1007025
86,2050,230.4124715
87,2050,162.3477786
88,2050,135.5344148
89,2050,63.34458898
90,2050,46.84405737
91,2050,44.78149092
92,2050,63.93955999
93,2050,33.00106322
94,2050,43.31389548
95,2050,37.12619612
96,2050,43.31389548
97,2050,43.31389548
98,2050,6.187699354
99,2050,61.28202253
100,2050,20.62566451
101,2050,44.78149092
102,2050,16.50053161
103,2050,20.0306935
104,2050,42.71892447
105,2050,50.53287806
106,2050,2.062566451
107,2050,53.62672773
108,2050,111.3785884
109,2050,114.8161988
110,2050,26.81336387
111,2050,39.18876257
112,2050,49.50159483
113,2050,84.5652245
114,2050,113.4411548
115,2050,61.87699354
116,2050,49.50159483
117,2050,22.68823096
118,2050,94.87805676
119,2050,63.93955999
120,2050,66.00212644
121,2050,49.50159483
122,2050,43.31389548
123,2050,45.37646193
124,2050,47.43902838
125,2050,35.06362967
126,2050,35.06362967
127,2050,34.03234645
128,2050,26.81336387
129,2050,59.81442709
130,2050,45.37646193
131,2050,33.00106322
132,2050,30.93849677
133,2050,45.37646193
134,2050,39.18876257
135,2050,45.37646193
136,2050,49.50159483
137,2050,33.00106322
138,2050,28.87593032
139,2050,18.56309806
140,2050,39.18876257
141,2050,51.56416128
142,2050,30.93849677
143,2050,41.25132903
144,2050,45.37646193
145,2050,53.62672773
146,2050,51.56416128
147,2050,45.37646193
148,2050,30.93849677
149,2050,33.00106322
150,2050,24.75079742
151,2050,33.00106322
152,2050,27.84464709
153,2050,25.78208064
154,2050,67.03340967
155,2050,49.50159483
156,2050,43.31389548
157,2050,50.87663879
158,2050,37.12619612
159,2050,20.62566451
160,2050,18.56309806
161,2050,20.62566451
162,2050,5.156416128
163,2050,45.37646193
164,2050,25.78208064
165,2050,38.15747935
166,2050,11.34411548
167,2050,20.62566451
168,2050,38.15747935
169,2050,14.43796516
170,2050,271.9811182
171,2050,97.25794081
172,2050,25.78208064
173,2050,18.56309806
174,2050,37.12619612
175,2050,10.31283226
176,2050,28.87593032
177,2050,39.18876257
178,2050,0
179,2050,8.250265805
180,2050,4.125132903
181,2050,8.250265805
182,2050,8.250265805
183,2050,15.46924838
184,2050,47.43902838
185,2050,8.250265805
186,2050,60.84571031
187,2050,44.3451787
188,2050,29.90721354
189,2050,29.90721354
190,2050,54.65801096
191,2050,27.84464709
192,2050,50.53287806
193,2050,43.31389548
194,2050,46.40774515
195,2050,51.56416128
196,2050,30.93849677
197,2050,14.43796516
198,2050,21.65694774
199,2050,30.93849677
200,2050,21.65694774
201,2050,24.75079742
202,2050,9.281549031
203,2050,18.56309806
204,2050,69.09597612
205,2050,24.75079742
206,2050,73.22110902
207,2050,67.03340967
208,2050,73.22110902
209,2050,4.125132903
210,2050,6.187699354
211,2050,45.37646193
212,2050,39.18876257
213,2050,47.43902838
214,2050,27.84464709
215,2050,5.156416128
216,2050,19.59438129
217,2050,19.59438129
218,2050,11.34411548
219,2050,26.81336387
220,2050,26.81336387
221,2050,10.31283226
222,2050,10.31283226
223,2050,2.062566451
224,2050,6.875221848
225,2050,6.875221848
226,2050,6.875221848
227,2050,6.875221848
228,2050,6.875221848
229,2050,8.250265805
230,2050,4.125132903
231,2050,3.093849677
232,2050,2.062566451
233,2050,9.281549031
234,2050,7.21898258
235,2050,5.50017686
236,2050,4.468893634
237,2050,6.531460085
238,2050,5.50017686
239,2050,4.468893634
240,2050,4.812655397
241,2050,4.812655397
242,2050,4.812655397
243,2050,4.812655397
244,2050,0
245,2050,0
246,2050,4.468893634
247,2050,6.531460085
248,2050,1.031283226
249,2050,1.031283226
250,2050,22.68823096
251,2050,0
252,2050,51.56416128
253,2050,26.81336387
254,2050,53.62672773
255,2050,41.25132903
256,2050,72.1898258
257,2050,28.87593032
258,2050,37.12619612
259,2050,39.18876257
260,2050,51.56416128
261,2050,59.81442709
262,2050,59.81442709
263,2050,10.82847387
264,2050,14.95360677
265,2050,39.18876257
266,2050,53.62672773
267,2050,37.12619612
268,2050,14.43796516
269,2050,37.12619612
270,2050,35.06362967
271,2050,78.37752515
272,2050,103.1283226
273,2050,99.00318966
274,2050,64.97084322
275,2050,18.56309806
276,2050,28.87593032
277,2050,20.62566451
278,2050,12.37539871
279,2050,16.50053161
280,2050,16.50053161
281,2050,16.50053161
282,2050,16.50053161
283,2050,12.37539871
284,2050,8.250265805
285,2050,16.50053161
286,2050,45.37646193
287,2050,59.81442709
288,2050,51.56416128
289,2050,35.06362967
290,2050,49.50159483
291,2050,43.31389548
292,2050,20.62566451
293,2050,24.75079742
294,2050,26.81336387
295,2050,30.93849677
296,2050,20.62566451
297,2050,16.50053161
298,2050,28.87593032
299,2050,33.00106322
300,2050,26.81336387
301,2050,24.75079742
302,2050,28.87593032
303,2050,24.75079742
304,2050,14.43796516
305,2050,14.43796516
306,2050,16.50053161
307,2050,20.62566451
308,2050,8.250265805
309,2050,8.765907418
310,2050,19.07873967
311,2050,14.43796516
312,2050,19.07873967
313,2050,10.31283226
314,2050,49.50159483
315,2050,41.76697064
316,2050,35.06362967
317,2050,35.06362967
318,2050,47.43902838
319,2050,6.187699354
320,2050,6.187699354
321,2050,12.37539871
322,2050,10.31283226
323,2050,8.250265805
324,2050,20.62566451
325,2050,6.187699354
326,2050,16.50053161
327,2050,33.00106322
328,2050,20.62566451
329,2050,12.37539871
330,2050,45.37646193
331,2050,28.87593032
332,2050,8.250265805
333,2050,34.03234645
334,2050,8.250265805
335,2050,8.250265805
336,2050,9.281549031
337,2050,34.03234645
338,2050,33.00106322
339,2050,53.62672773
340,2050,41.25132903
341,2050,4.125132903
342,2050,4.125132903
343,2050,9.281549031
344,2050,9.281549031
345,2050,6.187699354
346,2050,6.187699354
347,2050,0
348,2050,9.281549031
349,2050,8.250265805
350,2050,9.281549031
351,2050,7.21898258
352,2050,3.093849677
353,2050,1.031283226
354,2050,1.031283226
355,2050,0
356,2050,1.031283226
357,2050,1.031283226
358,2050,0
359,2050,0
360,2050,1.031283226
361,2050,2.062566451
362,2050,2.062566451
363,2050,4.125132903
364,2050,6.187699354
365,2050,5.156416128
366,2050,0
367,2050,28.87593032
368,2050,27.84464709
369,2050,6.187699354
370,2050,6.187699354
371,2050,6.187699354
372,2050,6.187699354
373,2050,1.031283226
374,2050,0
375,2050,5.156416128
376,2050,5.156416128
377,2050,5.156416128
378,2050,4.125132903
379,2050,0
380,2050,2.062566451
381,2050,18.56309806
382,2050,4.125132903
383,2050,33.00106322
384,2050,0
385,2050,0
386,2050,31.96978
387,2050,27.84464709
388,2050,11.34411548
389,2050,7.21898258
390,2050,7.21898258
391,2050,7.21898258
392,2050,6.187699354
393,2050,35.06362967
394,2050,12.37539871
395,2050,8.250265805
396,2050,12.37539871
397,2050,26.81336387
398,2050,30.93849677
399,2050,43.31389548
400,2050,5.156416128
401,2050,2.062566451
402,2050,4.125132903
403,2050,31.96978
404,2050,29.90721354
405,2050,28.87593032
406,2050,6.187699354
407,2050,30.93849677
408,2050,4.125132903
409,2050,43.31389548
410,2050,33.00106322
411,2050,35.06362967
412,2050,34.03234645
413,2050,12.37539871
414,2050,16.50053161
415,2050,40.2200458
416,2050,10.31283226
417,2050,22.68823096
418,2050,14.43796516
419,2050,29.21969105
420,2050,40.2200458
421,2050,26.81336387
422,2050,20.62566451
423,2050,16.84429234
424,2050,25.09455815
425,2050,25.78208064
426,2050,34.03234645
427,2050,20.62566451
428,2050,24.75079742
429,2050,20.62566451
430,2050,24.75079742
431,2050,20.62566451
432,2050,20.62566451
433,2050,24.75079742
434,2050,29.21969105
435,2050,22.68823096
436,2050,22.68823096
437,2050,29.21969105
438,2050,37.12619612
439,2050,8.250265805
440,2050,12.37539871
441,2050,20.62566451
442,2050,20.62566451
443,2050,5.156416128
444,2050,5.156416128
445,2050,30.93849677
446,2050,30.93849677
447,2050,33.00106322
448,2050,35.06362967
449,2050,28.87593032
450,2050,24.75079742
451,2050,54.65801096
452,2050,92.81549031
453,2050,96.94062321
454,2050,96.94062321
455,2050,20.62566451
456,2050,31.96978
457,2050,27.84464709
458,2050,23.71951419
459,2050,23.71951419
