Geo,Year,SFDU,MFDU,GQDU
62,2035,707,1028,0
63,2035,1354,1287,0
64,2035,1061,1397,0
65,2035,1464,1715,0
66,2035,3985,650,0
67,2035,978,186,0
68,2035,1266,985,0
69,2035,1992,635,1674
70,2035,3061,1490,0
71,2035,1618,1885,0
72,2035,0,1,0
73,2035,1091,1208,0
74,2035,13,1187,0
75,2035,1091,1886,0
76,2035,1466,1060,0
77,2035,213,3878,0
78,2035,0,1,0
79,2035,212,4610,0
80,2035,137,2842,0
81,2035,327,9860,0
82,2035,70,3417,0
83,2035,0,1,0
84,2035,190,3419,1299
85,2035,239,7914,549
86,2035,186,864,0
87,2035,874,2087,0
88,2035,802,528,0
89,2035,786,392,0
90,2035,1262,1,0
91,2035,1493,204,0
92,2035,1621,33,1168
93,2035,2360,489,0
94,2035,945,1073,0
95,2035,852,733,0
96,2035,2264,306,0
97,2035,857,1412,0
98,2035,1523,371,0
99,2035,927,902,0
100,2035,1122,1027,0
101,2035,1594,1754,0
102,2035,589,10,0
103,2035,945,275,0
104,2035,1360,96,0
105,2035,3018,600,0
106,2035,1164,106,0
107,2035,135,1498,0
108,2035,883,1086,0
109,2035,141,113,0
110,2035,629,891,0
111,2035,1880,1073,0
112,2035,1110,220,0
113,2035,901,132,0
114,2035,522,359,0
115,2035,958,996,0
116,2035,765,91,0
117,2035,930,29,0
118,2035,1888,4624,0
119,2035,733,936,0
120,2035,1091,781,0
121,2035,1402,2605,0
122,2035,959,252,0
123,2035,1537,1845,0
124,2035,1112,661,0
125,2035,973,298,0
126,2035,0,1,0
127,2035,1887,156,0
128,2035,3563,1102,0
129,2035,817,790,0
130,2035,1327,1801,0
131,2035,428,1204,0
132,2035,2927,2094,0
133,2035,2138,2260,0
134,2035,385,5,0
135,2035,1255,2211,0
136,2035,1129,559,0
137,2035,2054,362,0
138,2035,1048,1157,0
139,2035,914,907,0
140,2035,1119,703,0
141,2035,494,956,0
142,2035,1205,1669,0
143,2035,467,1455,0
144,2035,1908,1262,0
145,2035,959,948,0
146,2035,1072,1487,0
147,2035,1289,1530,0
148,2035,1243,598,0
149,2035,3312,34,0
150,2035,634,616,0
151,2035,624,314,0
152,2035,1554,20,0
153,2035,2622,613,0
154,2035,1021,2281,0
155,2035,1074,1730,0
156,2035,1916,2521,0
157,2035,1205,1469,0
158,2035,1106,1538,0
159,2035,675,1357,0
160,2035,1594,215,0
161,2035,1385,412,0
162,2035,3500,1065,0
163,2035,1449,1725,0
164,2035,1800,489,0
165,2035,1075,1567,0
166,2035,2231,1213,0
167,2035,452,1927,0
168,2035,341,1003,0
169,2035,1378,16,0
170,2035,84,4433,0
171,2035,41,4,0
172,2035,1198,692,0
173,2035,2386,2034,0
174,2035,1235,456,0
175,2035,1710,1222,0
176,2035,1722,805,0
177,2035,2107,312,0
178,2035,743,159,0
179,2035,2055,99,0
180,2035,3523,3057,0
181,2035,1445,575,0
182,2035,2098,380,0
183,2035,1021,52,0
184,2035,3114,551,0
185,2035,1348,118,0
186,2035,863,1882,0
187,2035,1160,716,0
188,2035,2093,354,0
189,2035,1909,373,0
190,2035,1244,3119,0
191,2035,2229,423,0
192,2035,1542,82,0
193,2035,1974,650,0
194,2035,1212,1292,0
195,2035,1247,971,0
196,2035,1755,2189,0
197,2035,2473,47,0
198,2035,911,1094,0
199,2035,448,217,0
200,2035,2634,515,0
201,2035,1888,897,0
202,2035,2914,889,0
203,2035,888,704,0
204,2035,783,1377,0
205,2035,139,1346,0
206,2035,296,2696,0
207,2035,457,2065,0
208,2035,2611,716,0
209,2035,2761,230,0
210,2035,5239,683,0
211,2035,1527,914,0
212,2035,3874,952,0
213,2035,1011,930,0
214,2035,2233,1185,0
215,2035,2157,176,0
216,2035,1143,1273,0
217,2035,1791,1506,0
218,2035,3357,204,0
219,2035,5251,2132,0
220,2035,1949,1167,0
221,2035,2089,782,0
222,2035,405,1958,0
223,2035,2792,789,0
224,2035,1102,315,0
225,2035,0,1,0
226,2035,1960,602,0
227,2035,842,504,0
228,2035,1480,955,0
229,2035,3101,106,0
230,2035,875,84,0
231,2035,2307,0,0
232,2035,5161,237,0
233,2035,3598,840,0
234,2035,1978,1057,0
235,2035,1823,159,0
236,2035,3800,1145,0
237,2035,2182,333,0
238,2035,1700,498,0
239,2035,1311,0,0
240,2035,1712,71,0
241,2035,2172,0,0
242,2035,2022,417,0
243,2035,2382,529,0
244,2035,910,38,0
245,2035,1725,0,0
246,2035,2170,477,0
247,2035,1856,104,0
248,2035,0,1,0
249,2035,2684,245,0
250,2035,2123,1686,0
251,2035,136,0,0
252,2035,2527,3505,0
253,2035,1584,2622,0
254,2035,2022,1612,0
255,2035,1497,553,0
256,2035,1102,1111,0
257,2035,865,1428,0
258,2035,1427,993,0
259,2035,1095,466,0
260,2035,2706,1467,0
261,2035,103,2240,0
262,2035,2249,2443,0
263,2035,1650,1089,0
264,2035,122,844,0
265,2035,1118,64,0
266,2035,808,3715,0
267,2035,2036,2176,0
268,2035,2046,1457,0
269,2035,812,688,0
270,2035,984,1861,0
271,2035,482,1107,0
272,2035,539,1614,0
273,2035,1179,2767,0
274,2035,69,1777,0
275,2035,1360,556,0
276,2035,1939,649,0
277,2035,1622,1014,0
278,2035,647,25,0
279,2035,1340,1267,0
280,2035,3101,172,0
281,2035,4765,1718,0
282,2035,669,109,0
283,2035,2194,417,0
284,2035,4642,480,0
285,2035,2917,862,0
286,2035,1096,437,0
287,2035,2446,7797,0
288,2035,1003,1454,0
289,2035,1799,2331,0
290,2035,1196,936,0
291,2035,2209,2179,0
292,2035,1853,222,0
293,2035,1788,228,0
294,2035,103,1066,0
295,2035,0,3015,0
296,2035,1561,420,0
297,2035,3084,563,0
298,2035,669,630,0
299,2035,1646,1846,0
300,2035,7628,1515,0
301,2035,2356,175,0
302,2035,1104,154,0
303,2035,1138,868,0
304,2035,527,2146,0
305,2035,1411,841,0
306,2035,899,5,0
307,2035,2950,853,0
308,2035,1076,335,0
309,2035,2458,1414,0
310,2035,4861,934,0
311,2035,1980,9,0
312,2035,3535,883,0
313,2035,939,416,0
314,2035,1423,372,0
315,2035,1238,1269,0
316,2035,215,1802,0
317,2035,0,1,0
318,2035,232,2009,0
319,2035,4783,1493,0
320,2035,1143,70,0
321,2035,847,14,0
322,2035,2081,1273,0
323,2035,883,0,0
324,2035,706,2223,0
325,2035,8120,985,0
326,2035,6438,3952,0
327,2035,2316,305,0
328,2035,2339,832,0
329,2035,1596,263,0
330,2035,2304,2562,0
331,2035,539,1234,0
332,2035,891,439,0
333,2035,305,985,0
334,2035,1186,167,0
335,2035,975,385,0
336,2035,2472,452,0
337,2035,1328,698,0
338,2035,1635,1011,0
339,2035,477,920,0
340,2035,246,566,0
341,2035,1111,389,0
342,2035,387,21,0
343,2035,2566,204,0
344,2035,466,0,0
345,2035,1082,1017,0
346,2035,1721,1103,0
347,2035,2131,82,0
348,2035,1058,479,0
349,2035,830,1002,0
350,2035,1003,2198,902
351,2035,2053,619,0
352,2035,2931,1,0
353,2035,705,0,0
354,2035,1457,14,0
355,2035,824,0,0
356,2035,2195,45,0
357,2035,1492,0,0
358,2035,3047,412,0
359,2035,1902,0,0
360,2035,2347,0,0
361,2035,1396,36,0
362,2035,7536,938,0
363,2035,4020,445,0
364,2035,2181,637,0
365,2035,2823,449,0
366,2035,1854,269,0
367,2035,297,639,0
368,2035,1610,753,0
369,2035,1709,309,0
370,2035,3256,427,0
371,2035,1938,312,0
372,2035,2352,15,0
373,2035,1965,2,0
374,2035,2296,19,0
375,2035,629,561,0
376,2035,2926,142,0
377,2035,763,460,0
378,2035,3148,665,0
379,2035,1154,7,0
380,2035,2615,27,0
381,2035,3535,104,0
382,2035,3856,846,0
383,2035,1748,235,0
384,2035,1566,40,0
385,2035,1406,22,0
386,2035,2387,53,0
387,2035,948,503,0
388,2035,1060,79,0
389,2035,2926,471,0
390,2035,4649,925,0
391,2035,1022,249,0
392,2035,2384,5,0
393,2035,2024,346,0
394,2035,4482,479,0
395,2035,1699,54,0
396,2035,822,45,0
397,2035,1613,819,0
398,2035,1016,374,0
399,2035,1817,1202,0
400,2035,2750,64,0
401,2035,2776,126,0
402,2035,2625,31,0
403,2035,1627,622,0
404,2035,2173,102,0
405,2035,1493,322,0
406,2035,758,394,0
407,2035,992,436,0
408,2035,1518,29,0
409,2035,1054,734,0
410,2035,1014,1017,0
411,2035,1269,200,0
412,2035,995,410,0
413,2035,2311,312,0
414,2035,1165,34,0
415,2035,1120,2556,0
416,2035,1938,582,0
417,2035,193,1377,0
418,2035,1586,1040,0
419,2035,1338,1680,0
420,2035,1383,708,0
421,2035,846,1225,0
422,2035,1917,421,0
423,2035,1148,847,0
424,2035,1717,568,0
425,2035,1078,1036,0
426,2035,304,842,0
427,2035,984,1902,0
428,2035,1283,1359,0
429,2035,1686,602,0
430,2035,1566,1039,0
431,2035,1662,149,0
432,2035,671,1528,0
433,2035,1426,1016,0
434,2035,2454,104,0
435,2035,909,2,0
436,2035,3182,53,0
437,2035,1750,1031,0
438,2035,914,1036,0
439,2035,1568,44,0
440,2035,685,385,0
441,2035,1253,17,0
442,2035,1121,1,0
443,2035,2369,429,0
444,2035,734,497,0
445,2035,479,1769,0
446,2035,711,917,0
447,2035,1063,576,0
448,2035,684,347,0
449,2035,623,145,0
450,2035,879,427,0
451,2035,360,1533,0
452,2035,101,2401,0
453,2035,677,1273,0
454,2035,795,2708,0
455,2035,559,1432,0
456,2035,1105,423,0
457,2035,492,245,0
458,2035,432,287,0
459,2035,1464,281,0
1,2040,2234,1784,0
2,2040,1853,1921,0
3,2040,1727,1995,602
4,2040,3047,177,366
5,2040,2483,516,0
6,2040,808,300,0
7,2040,1582,177,0
8,2040,2395,1175,0
9,2040,1681,1307,0
10,2040,2363,1516,0
11,2040,1079,562,0
12,2040,2216,675,0
13,2040,971,962,0
14,2040,654,398,0
15,2040,2418,1581,0
16,2040,1337,3292,0
17,2040,1617,1860,0
18,2040,7,3002,0
19,2040,87,624,0
20,2040,707,3101,0
21,2040,1380,2566,0
22,2040,558,1130,0
23,2040,981,884,0
24,2040,987,376,0
25,2040,0,1,0
26,2040,3413,1929,0
27,2040,1983,1157,0
28,2040,1754,1707,0
29,2040,1201,971,0
30,2040,696,656,0
31,2040,628,361,0
32,2040,1926,384,0
33,2040,1137,5649,0
34,2040,158,2584,0
35,2040,273,1475,0
36,2040,11,5459,0
37,2040,1081,980,0
38,2040,392,3841,0
39,2040,1588,53,0
40,2040,671,2304,0
41,2040,268,690,0
42,2040,2385,369,0
43,2040,930,1272,0
44,2040,1665,396,0
45,2040,207,238,0
46,2040,0,1,0
47,2040,2324,957,0
48,2040,2218,974,0
49,2040,1826,543,0
50,2040,1703,235,0
51,2040,786,18,0
52,2040,2861,2222,0
53,2040,1324,839,0
54,2040,921,1260,0
55,2040,631,1138,0
56,2040,1028,571,0
57,2040,611,1526,0
58,2040,1141,667,0
59,2040,4160,896,471
60,2040,182,41,0
61,2040,1224,270,0
62,2040,709,1091,0
63,2040,1356,1473,0
64,2040,1063,1559,0
65,2040,1466,1857,0
66,2040,4002,726,0
67,2040,990,224,0
68,2040,1271,1012,0
69,2040,1999,651,1674
70,2040,3091,1570,0
71,2040,1626,2002,0
72,2040,0,1,0
73,2040,1157,1306,0
74,2040,13,1247,0
75,2040,1152,1955,0
76,2040,1487,1067,0
77,2040,252,3963,0
78,2040,0,1,0
79,2040,300,4689,0
80,2040,208,2897,0
81,2040,569,10218,0
82,2040,70,3598,0
83,2040,0,1,0
84,2040,201,3591,1299
85,2040,402,8694,549
86,2040,188,881,0
87,2040,890,2373,0
88,2040,820,599,0
89,2040,800,449,0
90,2040,1290,1,0
91,2040,1509,239,0
92,2040,1653,36,1168
93,2040,2388,490,0
94,2040,953,1198,0
95,2040,858,749,0
96,2040,2296,306,0
97,2040,862,1487,0
98,2040,1550,386,0
99,2040,941,1184,0
100,2040,1135,1088,0
101,2040,1600,1866,0
102,2040,603,10,0
103,2040,954,284,0
104,2040,1382,112,0
105,2040,3052,648,0
106,2040,1164,106,0
107,2040,183,1646,0
108,2040,883,1196,0
109,2040,141,118,0
110,2040,630,955,0
111,2040,1884,1186,0
112,2040,1114,235,0
113,2040,902,150,0
114,2040,522,383,0
115,2040,962,1052,0
116,2040,765,107,0
117,2040,930,36,0
118,2040,1947,5148,0
119,2040,738,1127,0
120,2040,1110,855,0
121,2040,1411,2931,0
122,2040,964,269,0
123,2040,1569,2090,0
124,2040,1113,721,0
125,2040,978,341,0
126,2040,0,1,0
127,2040,1889,165,0
128,2040,3607,1229,0
129,2040,820,819,0
130,2040,1352,1939,0
131,2040,433,1277,0
132,2040,2977,2215,0
133,2040,2163,2480,0
134,2040,386,7,0
135,2040,1277,2311,0
136,2040,1136,636,0
137,2040,2057,371,0
138,2040,1056,1187,0
139,2040,914,989,0
140,2040,1121,739,0
141,2040,495,1016,0
142,2040,1207,1726,0
143,2040,467,1478,0
144,2040,1916,1314,0
145,2040,962,1009,0
146,2040,1073,1571,0
147,2040,1289,1577,0
148,2040,1244,687,0
149,2040,3317,44,0
150,2040,634,610,0
151,2040,622,314,0
152,2040,1556,21,0
153,2040,2656,655,0
154,2040,1021,2490,0
155,2040,1075,1761,0
156,2040,1934,2587,0
157,2040,1226,1524,0
158,2040,1124,1567,0
159,2040,675,1446,0
160,2040,1615,229,0
161,2040,1384,412,0
162,2040,5298,1146,0
163,2040,1449,1785,0
164,2040,1813,498,0
165,2040,1084,1666,0
166,2040,2346,1302,0
167,2040,484,1994,0
168,2040,341,1048,0
169,2040,1374,16,0
170,2040,252,4732,0
171,2040,43,4,0
172,2040,1195,694,0
173,2040,2393,2075,0
174,2040,1229,466,0
175,2040,1710,1223,0
176,2040,1715,802,0
177,2040,2097,304,0
178,2040,743,317,0
179,2040,2049,99,0
180,2040,4416,5451,0
181,2040,1573,725,0
182,2040,2224,470,0
183,2040,1029,52,0
184,2040,3194,567,0
185,2040,1356,118,0
186,2040,871,2026,0
187,2040,1163,764,0
188,2040,2090,354,0
189,2040,1914,396,0
190,2040,1282,3462,0
191,2040,2351,423,0
192,2040,1686,82,0
193,2040,2005,675,0
194,2040,1234,1348,0
195,2040,1275,997,0
196,2040,1830,2295,0
197,2040,2530,47,0
198,2040,1029,1094,0
199,2040,461,217,0
200,2040,2636,514,0
201,2040,1903,959,0
202,2040,2951,928,0
203,2040,900,720,0
204,2040,784,1428,0
205,2040,139,1445,0
206,2040,297,2746,0
207,2040,458,2203,0
208,2040,2639,746,0
209,2040,2780,237,0
210,2040,5283,694,0
211,2040,1667,1211,0
212,2040,5053,1492,0
213,2040,1044,1056,0
214,2040,2311,1229,0
215,2040,2314,179,0
216,2040,1151,1479,0
217,2040,1821,1629,0
218,2040,3554,264,0
219,2040,7040,3904,0
220,2040,2088,1516,0
221,2040,2136,847,0
222,2040,408,1963,0
223,2040,2791,814,0
224,2040,1120,371,0
225,2040,0,1,0
226,2040,1981,657,0
227,2040,855,519,0
228,2040,1498,993,0
229,2040,3223,314,0
230,2040,859,84,0
231,2040,2296,0,0
232,2040,6888,935,0
233,2040,4698,1030,0
234,2040,1996,2060,0
235,2040,1819,160,0
236,2040,3860,1287,0
237,2040,2231,426,0
238,2040,1683,498,0
239,2040,1290,0,0
240,2040,1696,71,0
241,2040,2130,0,0
242,2040,2025,445,0
243,2040,2424,644,0
244,2040,881,38,0
245,2040,1708,0,0
246,2040,2180,536,0
247,2040,1835,104,0
248,2040,0,1,0
249,2040,2714,245,0
250,2040,2212,1739,0
251,2040,133,0,0
252,2040,2552,3686,0
253,2040,1593,2675,0
254,2040,2032,1798,0
255,2040,1504,564,0
256,2040,1103,1159,0
257,2040,870,1457,0
258,2040,1429,1006,0
259,2040,1103,492,0
260,2040,2757,1665,0
261,2040,104,2649,0
262,2040,2265,2544,0
263,2040,1651,1092,0
264,2040,129,844,0
265,2040,1118,64,0
266,2040,817,4396,0
267,2040,2037,2192,0
268,2040,2047,1462,0
269,2040,812,688,0
270,2040,984,1861,0
271,2040,482,1141,0
272,2040,542,1631,0
273,2040,1182,2948,0
274,2040,70,1846,0
275,2040,1361,557,0
276,2040,1939,666,0
277,2040,1622,1014,0
278,2040,647,25,0
279,2040,1348,1285,0
280,2040,3126,172,0
281,2040,5635,2612,0
282,2040,664,109,0
283,2040,2194,417,0
284,2040,4651,480,0
285,2040,2920,881,0
286,2040,1096,445,0
287,2040,2448,8578,0
288,2040,1003,1463,0
289,2040,1801,2352,0
290,2040,1196,1006,0
291,2040,2227,2262,0
292,2040,1853,222,0
293,2040,1789,233,0
294,2040,103,1066,0
295,2040,0,3015,0
296,2040,1561,431,0
297,2040,3088,563,0
298,2040,671,642,0
299,2040,1657,1857,0
300,2040,7878,1820,0
301,2040,2365,195,0
302,2040,1104,154,0
303,2040,1138,874,0
304,2040,527,2158,0
305,2040,1423,846,0
306,2040,904,7,0
307,2040,2953,863,0
308,2040,1079,341,0
309,2040,2523,1473,0
310,2040,5280,1258,0
311,2040,2004,9,0
312,2040,3567,935,0
313,2040,939,417,0
314,2040,1423,372,0
315,2040,1238,1285,0
316,2040,218,1803,0
317,2040,0,1,0
318,2040,232,2010,0
319,2040,5150,2264,0
320,2040,1143,70,0
321,2040,848,14,0
322,2040,2085,2074,0
323,2040,884,1,0
324,2040,1685,3135,0
325,2040,8976,1976,0
326,2040,6814,4747,0
327,2040,2318,317,0
328,2040,2342,841,0
329,2040,1596,263,0
330,2040,2305,2562,0
331,2040,539,1248,0
332,2040,896,444,0
333,2040,305,990,0
334,2040,1192,167,0
335,2040,975,385,0
336,2040,2480,474,0
337,2040,1328,702,0
338,2040,1638,1020,0
339,2040,478,926,0
340,2040,246,571,0
341,2040,1111,389,0
342,2040,387,21,0
343,2040,2585,290,0
344,2040,466,0,0
345,2040,1084,1075,0
346,2040,1721,1391,0
347,2040,2131,82,0
348,2040,1071,542,0
349,2040,832,1028,0
350,2040,1023,2350,902
351,2040,2067,650,0
352,2040,3351,10,0
353,2040,705,0,0
354,2040,1460,14,0
355,2040,824,0,0
356,2040,2386,45,0
357,2040,1608,0,0
358,2040,3236,577,0
359,2040,2056,0,0
360,2040,2520,0,0
361,2040,1620,69,0
362,2040,8576,1412,0
363,2040,4698,759,0
364,2040,2243,696,0
365,2040,3217,724,0
366,2040,2145,379,0
367,2040,304,675,0
368,2040,1596,816,0
369,2040,1882,430,0
370,2040,3609,562,0
371,2040,2039,330,0
372,2040,2703,30,0
373,2040,2088,2,0
374,2040,2407,21,0
375,2040,579,648,0
376,2040,3029,165,0
377,2040,764,465,0
378,2040,3309,1018,0
379,2040,1232,7,0
380,2040,2847,53,0
381,2040,3960,189,0
382,2040,4308,1158,0
383,2040,1753,302,0
384,2040,1571,41,0
385,2040,1444,32,0
386,2040,2408,75,0
387,2040,963,511,0
388,2040,1045,109,0
389,2040,3345,549,0
390,2040,5029,1077,0
391,2040,1087,264,0
392,2040,2455,7,0
393,2040,2104,365,0
394,2040,4976,626,0
395,2040,1765,56,0
396,2040,879,65,0
397,2040,1587,857,0
398,2040,986,433,0
399,2040,1816,1217,0
400,2040,3220,112,0
401,2040,2881,216,0
402,2040,2708,33,0
403,2040,1693,650,0
404,2040,2326,174,0
405,2040,1496,337,0
406,2040,767,399,0
407,2040,981,464,0
408,2040,1546,29,0
409,2040,1087,757,0
410,2040,1024,1050,0
411,2040,1266,202,0
412,2040,1021,420,0
413,2040,2334,349,0
414,2040,1165,46,0
415,2040,1169,2689,0
416,2040,1980,615,0
417,2040,187,1336,0
418,2040,1580,1074,0
419,2040,1354,1712,0
420,2040,1370,705,0
421,2040,843,1240,0
422,2040,1934,431,0
423,2040,1134,848,0
424,2040,1750,579,0
425,2040,1072,1049,0
426,2040,306,848,0
427,2040,961,1975,0
428,2040,1257,1353,0
429,2040,1628,619,0
430,2040,1540,1033,0
431,2040,1886,168,0
432,2040,692,1577,0
433,2040,1430,1024,0
434,2040,2561,152,0
435,2040,932,2,0
436,2040,3282,101,0
437,2040,1747,1054,0
438,2040,896,1018,0
439,2040,1561,46,0
440,2040,686,386,0
441,2040,1261,16,0
442,2040,1104,1,0
443,2040,2568,472,0
444,2040,736,513,0
445,2040,489,1829,0
446,2040,705,912,0
447,2040,1055,576,0
448,2040,715,362,0
449,2040,640,161,0
450,2040,876,421,0
451,2040,307,1603,0
452,2040,148,2952,0
453,2040,769,1448,0
454,2040,855,2926,0
455,2040,557,1429,0
456,2040,1080,443,0
457,2040,531,259,0
458,2040,431,287,0
459,2040,1459,279,0
1,2045,2233,1893,0
2,2045,1853,2026,0
3,2045,1727,2105,602
4,2045,3048,259,366
5,2045,2483,603,0
6,2045,808,337,0
7,2045,1582,203,0
8,2045,2395,1299,0
9,2045,1681,1561,0
10,2045,2363,1723,0
11,2045,1079,626,0
12,2045,2216,781,0
13,2045,971,1011,0
14,2045,654,457,0
15,2045,2418,1673,0
16,2045,1337,3507,0
17,2045,1618,2040,0
18,2045,7,3308,0
19,2045,87,664,0
20,2045,707,3221,0
21,2045,1380,2692,0
22,2045,558,1172,0
23,2045,981,918,0
24,2045,987,405,0
25,2045,0,1,0
26,2045,3413,2077,0
27,2045,1983,1327,0
28,2045,1754,1842,0
29,2045,1201,1077,0
30,2045,696,694,0
31,2045,628,383,0
32,2045,1926,426,0
33,2045,1137,5972,0
34,2045,158,2985,0
35,2045,273,1616,0
36,2045,11,6402,0
37,2045,1081,1056,0
38,2045,392,4302,0
39,2045,1588,62,0
40,2045,671,2469,0
41,2045,268,732,0
42,2045,2385,415,0
43,2045,930,1400,0
44,2045,1665,454,0
45,2045,207,250,0
46,2045,0,1,0
47,2045,2324,1006,0
48,2045,2205,1023,0
49,2045,1826,584,0
50,2045,1702,246,0
51,2045,786,20,0
52,2045,2861,2402,0
53,2045,1324,911,0
54,2045,921,1339,0
55,2045,631,1212,0
56,2045,1028,642,0
57,2045,612,1631,0
58,2045,1142,730,0
59,2045,4160,978,471
60,2045,182,47,0
61,2045,1224,307,0
62,2045,709,1157,0
63,2045,1355,1664,0
64,2045,1063,1725,0
65,2045,1466,2001,0
66,2045,4002,818,0
67,2045,990,273,0
68,2045,1271,1044,0
69,2045,1999,674,1674
70,2045,3091,1679,0
71,2045,1626,2126,0
72,2045,0,1,0
73,2045,1157,1469,0
74,2045,13,1307,0
75,2045,1152,2086,0
76,2045,1488,1095,0
77,2045,252,4087,0
78,2045,0,1,0
79,2045,300,4857,0
80,2045,209,3022,0
81,2045,569,10812,0
82,2045,70,3780,0
83,2045,0,1,0
84,2045,201,3772,1299
85,2045,402,9636,549
86,2045,188,901,0
87,2045,890,2677,0
88,2045,820,687,0
89,2045,800,521,0
90,2045,1290,29,0
91,2045,1509,290,0
92,2045,1653,72,1168
93,2045,2387,519,0
94,2045,953,1331,0
95,2045,856,774,0
96,2045,2296,338,0
97,2045,862,1565,0
98,2045,1550,428,0
99,2045,941,1482,0
100,2045,1135,1162,0
101,2045,1600,1985,0
102,2045,603,24,0
103,2045,954,305,0
104,2045,1381,148,0
105,2045,3050,729,0
106,2045,0,1,0
107,2045,1,6,0
108,2045,883,1306,0
109,2045,16,14,0
110,2045,630,1020,0
111,2045,1884,1304,0
112,2045,1114,252,0
113,2045,902,168,0
114,2045,522,408,0
115,2045,962,1113,0
116,2045,765,124,0
117,2045,930,43,0
118,2045,1947,5731,0
119,2045,738,1322,0
120,2045,1110,948,0
121,2045,1411,3266,0
122,2045,964,289,0
123,2045,1569,2367,0
124,2045,1113,782,0
125,2045,978,389,0
126,2045,0,1,0
127,2045,1889,174,0
128,2045,3605,1402,0
129,2045,820,851,0
130,2045,1352,2099,0
131,2045,433,1354,0
132,2045,2977,2388,0
133,2045,2163,2721,0
134,2045,386,9,0
135,2045,1277,2430,0
136,2045,1136,723,0
137,2045,2057,382,0
138,2045,1056,1227,0
139,2045,914,1069,0
140,2045,1121,779,0
141,2045,495,1077,0
142,2045,1207,1784,0
143,2045,467,1501,0
144,2045,1916,1374,0
145,2045,962,1071,0
146,2045,1073,1657,0
147,2045,1290,1623,0
148,2045,1244,777,0
149,2045,3317,59,0
150,2045,634,604,0
151,2045,622,313,0
152,2045,1556,27,0
153,2045,2656,734,0
154,2045,1021,2691,0
155,2045,1076,1791,0
156,2045,1935,2666,0
157,2045,59,77,0
158,2045,1125,1606,0
159,2045,674,1535,0
160,2045,1614,261,0
161,2045,1385,411,0
162,2045,6379,1947,0
163,2045,1448,1845,0
164,2045,1813,521,0
165,2045,1084,1775,0
166,2045,2376,1474,0
167,2045,484,2096,0
168,2045,341,1094,0
169,2045,8,0,0
170,2045,268,5180,0
171,2045,43,6,0
172,2045,1193,694,0
173,2045,2393,2121,0
174,2045,1221,481,0
175,2045,1710,1223,0
176,2045,1715,794,0
177,2045,2088,295,0
178,2045,899,320,0
179,2045,2049,95,0
180,2045,7044,6110,0
181,2045,1575,999,0
182,2045,2290,620,0
183,2045,1045,45,0
184,2045,3194,663,0
185,2045,1356,126,0
186,2045,871,2179,0
187,2045,1163,815,0
188,2045,2089,353,0
189,2045,1914,425,0
190,2045,1282,3846,0
191,2045,2351,547,0
192,2045,1686,225,0
193,2045,2005,727,0
194,2045,1234,1423,0
195,2045,1276,1051,0
196,2045,1830,2475,0
197,2045,2530,106,0
198,2045,1028,1212,0
199,2045,461,230,0
200,2045,2636,515,0
201,2045,1901,1035,0
202,2045,2951,1003,0
203,2045,900,751,0
204,2045,785,1483,0
205,2045,139,1543,0
206,2045,296,2799,0
207,2045,458,2341,0
208,2045,2639,803,0
209,2045,2779,262,0
210,2045,5337,694,0
211,2045,1688,1627,0
212,2045,5722,2544,0
213,2045,1044,1215,0
214,2045,2311,1349,0
215,2045,2453,202,0
216,2045,1171,1676,0
217,2045,1823,1778,0
218,2045,3730,344,0
219,2045,10116,4387,0
220,2045,2163,1930,0
221,2045,2136,957,0
222,2045,408,1971,0
223,2045,2781,847,0
224,2045,1121,445,0
225,2045,0,1,0
226,2045,1981,735,0
227,2045,855,546,0
228,2045,1498,1048,0
229,2045,3350,516,0
230,2045,848,80,0
231,2045,2280,7,0
232,2045,8499,1747,0
233,2045,5396,1627,0
234,2045,2958,2120,0
235,2045,1816,158,0
236,2045,3860,1488,0
237,2045,2240,559,0
238,2045,1682,482,0
239,2045,1271,0,0
240,2045,1693,58,0
241,2045,2085,0,0
242,2045,2025,478,0
243,2045,2424,800,0
244,2045,875,16,0
245,2045,1691,0,0
246,2045,2180,606,0
247,2045,1835,84,0
248,2045,0,1,0
249,2045,2714,275,0
250,2045,2213,1879,0
251,2045,130,0,0
252,2045,2553,3887,0
253,2045,1592,2738,0
254,2045,2032,1992,0
255,2045,1503,583,0
256,2045,1103,1210,0
257,2045,870,1490,0
258,2045,1429,1019,0
259,2045,1103,527,0
260,2045,2758,1911,0
261,2045,104,3058,0
262,2045,2266,2662,0
263,2045,1651,1097,0
264,2045,129,852,0
265,2045,1118,64,0
266,2045,817,5086,0
267,2045,2037,2209,0
268,2045,2047,1468,0
269,2045,812,688,0
270,2045,984,1861,0
271,2045,482,1174,0
272,2045,542,1653,0
273,2045,1182,3130,0
274,2045,70,1919,0
275,2045,1360,559,0
276,2045,1939,684,0
277,2045,1622,1014,0
278,2045,647,25,0
279,2045,1349,1309,0
280,2045,3126,199,0
281,2045,6643,3372,0
282,2045,664,105,0
283,2045,2194,417,0
284,2045,4651,490,0
285,2045,2920,902,0
286,2045,1096,453,0
287,2045,2449,9359,0
288,2045,1003,1473,0
289,2045,1801,2375,0
290,2045,1196,1076,0
291,2045,2227,2364,0
292,2045,1853,222,0
293,2045,1789,239,0
294,2045,103,1066,0
295,2045,0,3015,0
296,2045,1561,443,0
297,2045,3088,568,0
298,2045,671,656,0
299,2045,1657,1880,0
300,2045,8160,2092,0
