Geo,Year,MixUseProp
322,2040,0
323,2040,0
324,2040,0
325,2040,0.005412
326,2040,0.04574
327,2040,0.291473
328,2040,0
329,2040,0
330,2040,0.550473
331,2040,0.812665
332,2040,0.136452
333,2040,0.997669
334,2040,0.063126
335,2040,0
336,2040,0.018397
337,2040,0.733696
338,2040,0.325342
339,2040,0.76988
340,2040,0.589416
341,2040,0
342,2040,0
343,2040,0
344,2040,0
345,2040,0.138245
346,2040,0.009601
347,2040,0
348,2040,0.16
349,2040,0.145711
350,2040,0.062827
351,2040,0.0311
352,2040,0.004301
353,2040,0
354,2040,0
355,2040,0
356,2040,0
357,2040,0
358,2040,0
359,2040,0
360,2040,0
361,2040,0
362,2040,0
363,2040,0
364,2040,0
365,2040,0
366,2040,0
367,2040,0
368,2040,0
369,2040,0
370,2040,0
371,2040,0
372,2040,0
373,2040,0
374,2040,0
375,2040,0
376,2040,0
377,2040,0
378,2040,0
379,2040,0
380,2040,0
381,2040,0
382,2040,0
383,2040,0
384,2040,0
385,2040,0
386,2040,0
387,2040,0
388,2040,0
389,2040,0
390,2040,0
391,2040,0
392,2040,0
393,2040,0
394,2040,0
395,2040,0
396,2040,0
397,2040,0
398,2040,0
399,2040,0
400,2040,0
401,2040,0
402,2040,0
403,2040,0
404,2040,0
405,2040,0
406,2040,0
407,2040,0
408,2040,0
409,2040,0
410,2040,0
411,2040,0
412,2040,0
413,2040,0
414,2040,0
415,2040,0
416,2040,0
417,2040,0
418,2040,0
419,2040,0
420,2040,0
421,2040,0
422,2040,0
423,2040,0
424,2040,0
425,2040,0
426,2040,0
427,2040,0
428,2040,0
429,2040,0
430,2040,0
431,2040,0
432,2040,0
433,2040,0
434,2040,0
435,2040,0
436,2040,0
437,2040,0
438,2040,0
439,2040,0
440,2040,0
441,2040,0
442,2040,0
443,2040,0
444,2040,0
445,2040,0
446,2040,0
447,2040,0
448,2040,0
449,2040,0
450,2040,0
451,2040,0
452,2040,0
453,2040,0
454,2040,0
455,2040,0
456,2040,0
457,2040,0
458,2040,0
459,2040,0
1,2045,0.567196035
2,2045,0.93322282
3,2045,0.624762185
4,2045,0.242246827
5,2045,0.192869499
6,2045,0.145430612
7,2045,0.293864694
8,2045,0.53966324
9,2045,0.851769017
10,2045,0.831076698
11,2045,0.482154502
12,2045,0.392531924
13,2045,0.482752577
14,2045,0.5252901
15,2045,0.370921942
16,2045,0.671831203
17,2045,0.979260695
18,2045,1
19,2045,1
20,2045,0.55152299
21,2045,0.59283059
22,2045,0.445778374
23,2045,0.391080728
24,2045,0.482353647
25,2045,0.297013888
26,2045,0.362604924
27,2045,0.889441331
28,2045,0.61348527
29,2045,0.657243934
30,2045,0.920902372
31,2045,0.488290146
32,2045,0.573774279
33,2045,0.784557182
34,2045,1
35,2045,0.904792777
36,2045,0.979649242
37,2045,0.501931245
38,2045,0.945476008
39,2045,0.009816587
40,2045,0.571125772
41,2045,0.392104884
42,2045,0.167357343
43,2045,0.969057565
44,2045,0.274093101
45,2045,0.653421459
46,2045,0.230892394
47,2045,0.447587898
48,2045,0.56352109
49,2045,0.140943544
50,2045,0.165356584
51,2045,0.244212543
52,2045,0.55582388
53,2045,0.236965449
54,2045,0.735028832
55,2045,0.831939729
56,2045,0.951524072
57,2045,1
58,2045,0.387341261
59,2045,0.129732908
60,2045,0.12152789
61,2045,0.593277279
62,2045,0.37818752
63,2045,1
64,2045,0.987197059
65,2045,0.945820537
66,2045,0.337602624
67,2045,0.20032761
68,2045,0.49141641
69,2045,0.095627138
70,2045,0.3455747
71,2045,0.370525677
72,2045,0.801219702
73,2045,0.540400521
74,2045,0.982473003
75,2045,0.74871997
76,2045,0.502418764
77,2045,0.994373094
78,2045,0.999629921
79,2045,0.997356954
80,2045,1
81,2045,1
82,2045,1
83,2045,1
84,2045,1
85,2045,1
86,2045,0.593544669
87,2045,0.916591678
88,2045,0.626105682
89,2045,0.799432073
90,2045,0.321342016
91,2045,0.776941854
92,2045,0.045741461
93,2045,0.193206546
94,2045,0.858296594
95,2045,0.280988226
96,2045,0.323728803
97,2045,0.891611793
98,2045,0.071779239
99,2045,0.784279817
100,2045,0.347977789
101,2045,0.569342077
102,2045,0.447344636
103,2045,0.24910174
104,2045,0.271258201
105,2045,0.17841783
106,2045,0
107,2045,0.465753
108,2045,0.594595
109,2045,0.123324
110,2045,0.352941
111,2045,0.208009
112,2045,0.180894
113,2045,0.786156
114,2045,0.835648
115,2045,0.345572
116,2045,0.261384
117,2045,0.039423
118,2045,0.760908
119,2045,0.576251
120,2045,0.588602
121,2045,0.999351
122,2045,0.716925
123,2045,0.3447
124,2045,0.249354
125,2045,0.343264
126,2045,0.036573
127,2045,0.03544
128,2045,0.109142
129,2045,0.490343
130,2045,0.313364
131,2045,0.315217
132,2045,0.105957
133,2045,0.368052
134,2045,0.317829
135,2045,0.745127
136,2045,0.607237
137,2045,0.017713
138,2045,0.359649
139,2045,0.059375
140,2045,0.340777
141,2045,0.656652
142,2045,0.27668
143,2045,1
144,2045,0.349968
145,2045,0.328308
146,2045,0.457243
147,2045,0.09868
148,2045,0.117117
149,2045,0.171805
150,2045,0
151,2045,0
152,2045,0.007788
153,2045,0.192385
154,2045,0.902422
155,2045,0.328379
156,2045,0.360372
157,2045,0.001654
158,2045,0.17244
159,2045,0.186522
160,2045,0.21249
161,2045,0
162,2045,0
163,2045,0.184086
164,2045,0.002535
165,2045,0.051282
166,2045,0.01378
167,2045,0.030303
168,2045,0.136719
169,2045,0
170,2045,1
171,2045,0
172,2045,0.122229
173,2045,0.106703
174,2045,0.249826
175,2045,0.018234
176,2045,0.136041
177,2045,0.032195
178,2045,0
179,2045,0.005376
180,2045,0.00337
181,2045,0.011134
182,2045,0.005474
183,2045,0.021182
184,2045,0.136349
185,2045,0.318911
186,2045,0.709302
187,2045,0.336735
188,2045,0
189,2045,0.17959
190,2045,0.815051
191,2045,0.00045
192,2045,0.212369
193,2045,0.05767
194,2045,0.165436
195,2045,0.143579
196,2045,0
197,2045,0
198,2045,0.001043
199,2045,0.148916
200,2045,0.042776
201,2045,0
202,2045,0.146814
203,2045,0.001828
204,2045,0.158501
205,2045,0.037267
206,2045,0.585185
207,2045,0.14662
208,2045,0.185359
209,2045,0.023487
210,2045,0.237627
211,2045,0.063506
212,2045,0.019305
213,2045,0.25
214,2045,0.094666
215,2045,0.019434
216,2045,0.005547
217,2045,0.005294
218,2045,0.000461
219,2045,0
220,2045,0.803688
221,2045,0
222,2045,0
223,2045,0
224,2045,0
225,2045,0
226,2045,0
227,2045,0
228,2045,0
229,2045,0.003571
230,2045,0
231,2045,0
232,2045,0.113681
233,2045,0.115272
234,2045,0
235,2045,0
236,2045,0
237,2045,0
238,2045,0
239,2045,0
240,2045,0
241,2045,0
242,2045,0
243,2045,0
244,2045,0
245,2045,0
246,2045,0
247,2045,0
248,2045,0
249,2045,0
250,2045,0.053892
251,2045,0
252,2045,0.318483
253,2045,0.047887
254,2045,0.166584
255,2045,0.016033
256,2045,0.076039
257,2045,0.052484
258,2045,0.123389
259,2045,0.045655
260,2045,0.269912
261,2045,0.912935
262,2045,0.210616
263,2045,0.000644
264,2045,0
265,2045,0.403987
266,2045,0.720877
267,2045,0.002787
268,2045,0
269,2045,0.007732
270,2045,0.001918
271,2045,0.199711
272,2045,0.17798
273,2045,0.466332
274,2045,1
275,2045,0.004923
276,2045,0.130697
277,2045,0
278,2045,0.001147
279,2045,0.166557
280,2045,0.011816
281,2045,0.006308
282,2045,0.001974
283,2045,0
284,2045,0.030559
285,2045,0.081573
286,2045,0.472264
287,2045,0.836629
288,2045,0.288632
289,2045,0.258951
290,2045,0.865065
291,2045,0.780745
292,2045,0
293,2045,0
294,2045,1
295,2045,1
296,2045,0.039727
297,2045,0.002477
298,2045,0.177536
299,2045,0.024575
300,2045,0.001451
301,2045,0
302,2045,0
303,2045,0.002655
304,2045,0.460993
305,2045,0.003957
306,2045,0
307,2045,0.000498
308,2045,0
309,2045,0.004355
310,2045,0
311,2045,0.001008
312,2045,0.001325
313,2045,0.001219
314,2045,0.030574
315,2045,0.109218
316,2045,0.863071
317,2045,0
318,2045,0.09434
319,2045,0.198027
320,2045,0.009412
321,2045,0
322,2045,0
323,2045,0
324,2045,0
325,2045,0.005412
326,2045,0.04574
327,2045,0.291473
328,2045,0
329,2045,0
330,2045,0.550473
331,2045,0.812665
332,2045,0.136452
333,2045,0.997669
334,2045,0.063126
335,2045,0
336,2045,0.018397
337,2045,0.733696
338,2045,0.325342
339,2045,0.76988
340,2045,0.589416
341,2045,0
342,2045,0
343,2045,0
344,2045,0
345,2045,0.138245
346,2045,0.009601
347,2045,0
348,2045,0.16
349,2045,0.145711
350,2045,0.062827
351,2045,0.0311
352,2045,0.004301
353,2045,0
354,2045,0
355,2045,0
356,2045,0
357,2045,0
358,2045,0
359,2045,0
360,2045,0
361,2045,0
362,2045,0
363,2045,0
364,2045,0
365,2045,0
366,2045,0
367,2045,0
368,2045,0
369,2045,0
370,2045,0
371,2045,0
372,2045,0
373,2045,0
374,2045,0
375,2045,0
376,2045,0
377,2045,0
378,2045,0
379,2045,0
380,2045,0
381,2045,0
382,2045,0
383,2045,0
384,2045,0
385,2045,0
386,2045,0
387,2045,0
388,2045,0
389,2045,0
390,2045,0
391,2045,0
392,2045,0
393,2045,0
394,2045,0
395,2045,0
396,2045,0
397,2045,0
398,2045,0
399,2045,0
400,2045,0
401,2045,0
402,2045,0
403,2045,0
404,2045,0
405,2045,0
406,2045,0
407,2045,0
408,2045,0
409,2045,0
410,2045,0
411,2045,0
412,2045,0
413,2045,0
414,2045,0
415,2045,0
416,2045,0
417,2045,0
418,2045,0
419,2045,0
420,2045,0
421,2045,0
422,2045,0
423,2045,0
424,2045,0
425,2045,0
426,2045,0
427,2045,0
428,2045,0
429,2045,0
430,2045,0
431,2045,0
432,2045,0
433,2045,0
434,2045,0
435,2045,0
436,2045,0
437,2045,0
438,2045,0
439,2045,0
440,2045,0
441,2045,0
442,2045,0
443,2045,0
444,2045,0
445,2045,0
446,2045,0
447,2045,0
448,2045,0
449,2045,0
450,2045,0
451,2045,0
452,2045,0
453,2045,0
454,2045,0
455,2045,0
456,2045,0
457,2045,0
458,2045,0
459,2045,0
1,2050,0.590794276
2,2050,0.936815798
3,2050,0.655274329
4,2050,0.247643316
5,2050,0.345938056
6,2050,0.155118812
7,2050,0.351766277
8,2050,0.627094002
9,2050,0.853595154
10,2050,0.846105811
11,2050,0.562397317
12,2050,0.491119564
13,2050,0.55052018
14,2050,0.585183445
15,2050,0.429040486
16,2050,0.721173855
17,2050,0.981560656
18,2050,1
19,2050,1
20,2050,0.585595322
21,2050,0.63496394
22,2050,0.507425541
23,2050,0.454041409
24,2050,0.543899352
25,2050,0.321602918
26,2050,0.414779956
27,2050,0.907196405
28,2050,0.643011516
29,2050,0.692210077
30,2050,0.92845914
31,2050,0.526675672
32,2050,0.587761699
33,2050,0.815790017
34,2050,1
35,2050,0.927449237
36,2050,0.996540389
37,2050,0.566613827
38,2050,0.96663742
39,2050,0.056292867
40,2050,0.620426091
41,2050,0.484327903
42,2050,0.181377699
43,2050,0.974767225
44,2050,0.322129784
45,2050,0.660702567
46,2050,0.271103091
47,2050,0.462390872
48,2050,0.587423101
49,2050,0.163767541
50,2050,0.22563222
51,2050,0.330172727
52,2050,0.61671819
53,2050,0.299314003
54,2050,0.78785546
55,2050,0.850819187
56,2050,0.962121275
57,2050,1
58,2050,0.450322673
59,2050,0.147928426
60,2050,0.184381088
61,2050,0.630040269
62,2050,0.403742397
63,2050,1
64,2050,0.991423085
65,2050,0.964266737
66,2050,0.358593924
67,2050,0.283559798
68,2050,0.507453952
69,2050,0.11470007
70,2050,0.369645379
71,2050,0.407637617
72,2050,0.822159462
73,2050,0.547763491
74,2050,0.985719833
75,2050,0.757770144
76,2050,0.514541074
77,2050,0.994884507
78,2050,0.999658103
79,2050,0.997595039
80,2050,1
81,2050,1
82,2050,1
83,2050,1
84,2050,1
85,2050,1
86,2050,0.614740648
87,2050,0.930687217
88,2050,0.80123291
89,2050,1
90,2050,0.347775008
91,2050,1
92,2050,0.074652397
93,2050,1
94,2050,1
95,2050,0.938595593
96,2050,1
97,2050,1
98,2050,0.178510743
99,2050,0.975084244
100,2050,0.412330117
101,2050,0.591791723
102,2050,0.464911131
103,2050,0.258417304
104,2050,0.286840561
105,2050,0.185766021
106,2050,0
107,2050,0.493785398
108,2050,0.615283646
109,2050,0.125187204
110,2050,0.37172333
111,2050,0.24465285
112,2050,0.187883224
113,2050,0.798392772
114,2050,0.8438777
115,2050,0.365431338
116,2050,0.289459137
117,2050,0.047416573
118,2050,0.787761608
119,2050,0.600420498
120,2050,0.61019149
121,2050,0.999599556
122,2050,0.736325661
123,2050,0.372407405
124,2050,0.274134789
125,2050,0.370194877
126,2050,0.045977642
127,2050,0.053082367
128,2050,0.09687364
129,2050,0.49261951
130,2050,0.323097968
131,2050,0.32713286
132,2050,0.113389449
133,2050,0.382231904
134,2050,0.339865404
135,2050,0.753807131
136,2050,0.630272021
137,2050,0.018954432
138,2050,0.361448083
139,2050,0.063649947
140,2050,0.33854279
141,2050,0.682410833
142,2050,0.307996172
143,2050,1
144,2050,0.361505474
145,2050,0.337730293
146,2050,0.475125218
147,2050,0.122237272
148,2050,0.150079178
149,2050,0.167929768
150,2050,0
151,2050,0
152,2050,0.010660141
153,2050,0.16490767
154,2050,0.905155401
155,2050,0.321171819
156,2050,0.368058109
157,2050,0.001640704
158,2050,0.181044911
159,2050,0.254399135
160,2050,0.218211706
161,2050,0
162,2050,0
163,2050,0.197751384
164,2050,0.00273226
165,2050,0.099331271
166,2050,0.017151162
167,2050,0.032203336
168,2050,0.185307773
169,2050,0
170,2050,1
171,2050,0
172,2050,0.138470667
173,2050,0.10771706
174,2050,0.443992292
175,2050,0.017162545
176,2050,0.442000655
177,2050,0.117226473
178,2050,0
179,2050,0.00116536
180,2050,0.000971439
181,2050,0.01585788
182,2050,0.012819162
183,2050,0.017824817
184,2050,0.131522582
185,2050,0.323557316
186,2050,0.72404921
187,2050,0.385592686
188,2050,0
189,2050,0.212922116
190,2050,0.682521802
191,2050,0.000996517
192,2050,0.198499586
193,2050,0.059255126
194,2050,0.170407905
195,2050,0.139742227
196,2050,0
197,2050,0
198,2050,0.000884247
199,2050,0.145838516
200,2050,0.042278215
201,2050,0
202,2050,0.160170684
203,2050,0.001790991
204,2050,0.124518257
205,2050,0.036373323
206,2050,0.586297703
207,2050,0.182344895
208,2050,0.208266535
209,2050,0.042320161
210,2050,0.224378042
211,2050,0
212,2050,0
213,2050,0.427083835
214,2050,0.21275341
215,2050,0.014861707
216,2050,0.05754017
217,2050,0.005426694
218,2050,0.000433203
219,2050,0
220,2050,0
221,2050,0
222,2050,0
223,2050,0
224,2050,0
225,2050,0
226,2050,0
227,2050,0
228,2050,0
229,2050,0
230,2050,0
231,2050,0
232,2050,0.131945238
233,2050,0.20876098
234,2050,0
235,2050,0
236,2050,0
237,2050,0
238,2050,0
239,2050,0
240,2050,0
241,2050,0
242,2050,0
243,2050,0
244,2050,0
245,2050,0
246,2050,0
247,2050,0
248,2050,0
249,2050,0
250,2050,0.04560836
251,2050,0
252,2050,0.409992841
253,2050,0.048856849
254,2050,0.214266801
255,2050,0.019157584
256,2050,0.103385124
257,2050,0.053919779
258,2050,0.130634422
259,2050,0.049445989
260,2050,1
261,2050,0.951135952
262,2050,0.29412635
263,2050,0.000524475
264,2050,0
265,2050,0
266,2050,0.805674769
267,2050,0.002101338
268,2050,0
269,2050,0.007628341
270,2050,0.001918
271,2050,0.219097612
272,2050,0.184742572
273,2050,0.515496825
274,2050,1
275,2050,0.002458822
276,2050,0.148837729
277,2050,0
278,2050,0.000638868
279,2050,0.172529948
280,2050,0.011051515
281,2050,0
282,2050,0
283,2050,0
284,2050,0.029325498
285,2050,0.082913193
286,2050,0.477650099
287,2050,0.853295786
288,2050,0.292798358
289,2050,0.275462621
290,2050,0.870717732
291,2050,0.791577802
292,2050,0
293,2050,0
294,2050,1
295,2050,1
296,2050,0.049746092
297,2050,0.00129884
298,2050,0.17821229
299,2050,0.026515139
300,2050,0.001579688
301,2050,0
302,2050,0
303,2050,0.001995391
304,2050,0.461059487
305,2050,0.003353243
306,2050,0
307,2050,0.000412313
308,2050,0
309,2050,0.004914174
310,2050,0
311,2050,0.007802404
312,2050,0.001453453
313,2050,0.001165089
314,2050,0.055295697
315,2050,0.358789571
316,2050,0.86436511
317,2050,0
318,2050,0.156056513
319,2050,0.142274836
320,2050,0.009927135
321,2050,0
322,2050,0
323,2050,0
324,2050,0
325,2050,0
326,2050,0
327,2050,0.286557855
328,2050,0
329,2050,0
330,2050,0.548570269
331,2050,0.81336681
332,2050,0.136314399
333,2050,0.998037806
334,2050,0
335,2050,0
336,2050,0.018170903
337,2050,0.739144667
338,2050,0.337078644
339,2050,0.770477081
340,2050,0.587307145
341,2050,0
342,2050,0
343,2050,0
344,2050,0
345,2050,0
346,2050,0
347,2050,0
348,2050,0
349,2050,0
350,2050,0
351,2050,0.030228986
352,2050,0
353,2050,0
354,2050,0
355,2050,0
356,2050,0
357,2050,0
358,2050,0
359,2050,0
360,2050,0
361,2050,0
362,2050,0
363,2050,0
364,2050,0
365,2050,0
366,2050,0
367,2050,0
368,2050,0
369,2050,0
370,2050,0
371,2050,0
372,2050,0
373,2050,0
374,2050,0
375,2050,0
376,2050,0
377,2050,0
378,2050,0
379,2050,0
380,2050,0
381,2050,0
382,2050,0
383,2050,0
384,2050,0
385,2050,0
386,2050,0
387,2050,0
388,2050,0
389,2050,0
390,2050,0
391,2050,0
392,2050,0
393,2050,0
394,2050,0
395,2050,0
396,2050,0
397,2050,0
398,2050,0
399,2050,0
400,2050,0
401,2050,0
402,2050,0
403,2050,0
404,2050,0
405,2050,0
406,2050,0
407,2050,0
408,2050,0
409,2050,0
410,2050,0
411,2050,0
412,2050,0
413,2050,0
414,2050,0
415,2050,0
416,2050,0
417,2050,0
418,2050,0
419,2050,0
420,2050,0
421,2050,0
422,2050,0
423,2050,0
424,2050,0
425,2050,0
426,2050,0
427,2050,0
428,2050,0
429,2050,0
430,2050,0
431,2050,0
432,2050,0
433,2050,0
434,2050,0
435,2050,0
436,2050,0
437,2050,0
438,2050,0
439,2050,0
440,2050,0
441,2050,0
442,2050,0
443,2050,0
444,2050,0
445,2050,0
446,2050,0
447,2050,0
448,2050,0
449,2050,0
450,2050,0
451,2050,0
452,2050,0
453,2050,0
454,2050,0
455,2050,0
456,2050,0
457,2050,0
458,2050,0
459,2050,0
